master_id	canonical_name	canonical_reading	old_names	alternative_names	prefecture	address	coordinates	main_deity_ids	secondary_deity_ids	related_clan_ids	shrine_rank_ancient	shrine_rank_modern	founding_year_estimated	founding_legend	notes
SHR-262	越中春日神社	えっちゅうかすがじんじゃ	-	-	富山県	高岡市	-	DEI-011|DEI-012|DEI-107|DEI-154	-	-	-	村社	中世	越中守護による勧請	越中春日
SHR-263	出雲春日神社	いずもかすがじんじゃ	-	-	島根県	松江市	-	DEI-011|DEI-012|DEI-107|DEI-154	-	-	-	村社	中世	出雲国府春日	出雲春日
SHR-264	石見春日神社	いわみかすがじんじゃ	-	-	島根県	浜田市	-	DEI-011|DEI-012|DEI-107|DEI-154	-	-	-	村社	中世	石見守護による勧請	石見春日
SHR-265	豊前春日神社	ぶぜんかすがじんじゃ	-	-	大分県	中津市	-	DEI-011|DEI-012|DEI-107|DEI-154	-	-	-	村社	中世	豊前守護による勧請	豊前春日
SHR-266	薩摩春日神社	さつまかすがじんじゃ	-	-	鹿児島県	薩摩川内市	-	DEI-011|DEI-012|DEI-107|DEI-154	-	-	-	村社	中世	島津氏勧請	薩摩春日
SHR-267	武蔵児玉春日神社	こだまかすがじんじゃ	-	-	埼玉県	本庄市児玉町	-	DEI-011|DEI-012|DEI-107|DEI-154	-	-	-	村社	中世	武蔵児玉党勧請	児玉党祖神
SHR-268	興福寺南円堂春日	こうふくじなんえんどうかすが	-	南円堂八角堂	奈良県	奈良市登大路町	-	DEI-011|DEI-012|DEI-107|DEI-154	-	-	-	-	弘仁4年(813)	藤原冬嗣の勧請(興福寺鎮守)	興福寺鎮守春日
SHR-269	伏見稲荷大社	ふしみいなりたいしゃ	-	稲荷総本社	京都府	京都市伏見区深草藪之内町	-	DEI-032	-	-	名神大社|二十二社	官幣大社|別表神社	和銅4年(711)	秦伊呂具による勧請(深草)	全国稲荷総本社・秦氏祭祀
SHR-270	笠間稲荷神社	かさまいなりじんじゃ	-	胡桃下稲荷	茨城県	笠間市笠間1	-	DEI-032	-	-	-	県社|別表神社	白雉2年(651)	笠間胡桃下に鎮座	日本三大稲荷の一
SHR-271	豊川稲荷	とよかわいなり	-	妙厳寺鎮守	愛知県	豊川市豊川町	-	DEI-032	-	-	-	-	嘉吉元年(1441)	曹洞宗妙厳寺の鎮守	日本三大稲荷の一(神仏習合)
SHR-272	祐徳稲荷神社	ゆうとくいなりじんじゃ	-	-	佐賀県	鹿島市古枝	-	DEI-032	-	-	-	県社	貞享4年(1687)	鹿島藩主夫人の勧請	日本三大稲荷の一
SHR-273	最上稲荷	もがみいなり	-	妙教寺鎮守	岡山県	岡山市北区高松稲荷	-	DEI-032	-	-	-	-	天平勝宝4年(752)	報恩大師の開基鎮守	日本三大稲荷候補
SHR-274	竹駒神社	たけこまじんじゃ	-	竹駒稲荷	宮城県	岩沼市稲荷町	-	DEI-032	-	-	-	県社	承和9年(842)	小野篁による勧請	東北三大稲荷
SHR-275	草戸稲荷神社	くさどいなりじんじゃ	-	-	広島県	福山市草戸町	-	DEI-032	-	-	-	県社	大同2年(807)	明王院鎮守	中四国稲荷の代表
SHR-276	源九郎稲荷神社	げんくろういなりじんじゃ	-	-	奈良県	大和郡山市洞泉寺町	-	DEI-032	-	-	-	村社	中世	義経の側臣源九郎伝	義経伝説稲荷
SHR-277	瓢箪山稲荷神社	ひょうたんやまいなり	-	-	大阪府	東大阪市瓢箪山町	-	DEI-032	-	-	-	村社	天正11年(1583)	豊臣秀吉の勧請伝	日本三大稲荷候補
SHR-278	玉造稲荷神社	たまつくりいなりじんじゃ	-	-	大阪府	大阪市中央区玉造	-	DEI-032	-	-	-	府社	垂仁天皇治世伝	玉造氏の鎮守	玉造郷総鎮守
SHR-279	白笹稲荷神社	しらささいなりじんじゃ	-	-	神奈川県	秦野市今泉	-	DEI-032	-	-	-	村社	中世	秦野盆地の稲荷	関東三大稲荷
SHR-280	装束稲荷神社	しょうぞくいなりじんじゃ	-	-	東京都	北区王子	-	DEI-032	-	-	-	村社	中世	王子稲荷の摂社	王子狐の行列
SHR-281	王子稲荷神社	おうじいなりじんじゃ	-	-	東京都	北区岸町	-	DEI-032	-	-	-	村社	天慶年間	王子の鎮守	東国稲荷の主柱
SHR-282	烏森稲荷神社	からすもりいなりじんじゃ	-	-	東京都	港区新橋	-	DEI-032	-	-	-	村社	天慶3年(940)	藤原秀郷の勧請	新橋の鎮守
SHR-283	高山稲荷神社	たかやまいなりじんじゃ	-	-	青森県	つがる市	-	DEI-032	-	-	-	村社	中世	津軽稲荷	青森稲荷の代表
SHR-284	志和稲荷神社	しわいなりじんじゃ	-	-	岩手県	紫波郡紫波町	-	DEI-032	-	-	-	県社	天喜5年(1057)	源頼義の勧請	東北稲荷の代表
SHR-285	塩竈稲荷神社	しおがまいなりじんじゃ	-	-	宮城県	塩竈市	-	DEI-032	-	-	-	村社	中世	塩竈神社境内稲荷	塩竈稲荷
SHR-286	古四王稲荷	こしおういなり	-	-	秋田県	秋田市	-	DEI-032	-	-	-	村社	中世	秋田稲荷	秋田稲荷
SHR-287	羽黒稲荷神社	はぐろいなりじんじゃ	-	-	山形県	鶴岡市	-	DEI-032	-	-	-	村社	中世	出羽三山修験稲荷	出羽稲荷
SHR-288	中野稲荷神社	なかのいなりじんじゃ	-	-	福島県	郡山市	-	DEI-032	-	-	-	村社	中世	中野郷稲荷	福島稲荷
SHR-289	熱田稲荷	あつたいなり	-	熱田神宮摂社	愛知県	名古屋市熱田区	-	DEI-032	-	-	-	-	中世	熱田神宮境内稲荷	熱田摂社
SHR-290	赤坂稲荷神社	あかさかいなりじんじゃ	-	-	東京都	港区赤坂	-	DEI-032	-	-	-	村社	近世	赤坂の鎮守	江戸赤坂稲荷
SHR-291	江島稲荷神社	えのしまいなりじんじゃ	-	-	神奈川県	藤沢市江島	-	DEI-032	-	-	-	-	中世	江島弁財天系稲荷	江島稲荷
SHR-292	成田稲荷神社	なりたいなりじんじゃ	-	-	千葉県	成田市	-	DEI-032	-	-	-	村社	中世	成田山新勝寺鎮守稲荷	成田稲荷
SHR-293	信濃稲荷	しなのいなり	-	-	長野県	長野市	-	DEI-032	-	-	-	村社	中世	信濃国府稲荷	信濃稲荷
SHR-294	石川稲荷神社	いしかわいなりじんじゃ	-	-	石川県	金沢市	-	DEI-032	-	-	-	村社	中世	加賀稲荷	加賀稲荷
SHR-295	伏見豊国稲荷	ふしみとよくにいなり	-	-	京都府	京都市東山区	-	DEI-032	-	-	-	-	近世	豊国神社境内稲荷	豊国稲荷
SHR-296	松尾稲荷神社	まつおいなりじんじゃ	-	-	京都府	京都市西京区松尾	-	DEI-032	-	-	-	村社	中世	松尾大社境内稲荷	松尾稲荷
SHR-297	石清水稲荷	いわしみずいなり	-	-	京都府	八幡市八幡	-	DEI-032	-	-	-	-	中世	石清水八幡宮境内稲荷	石清水稲荷
SHR-298	出雲稲荷神社	いずもいなりじんじゃ	-	-	島根県	出雲市	-	DEI-032	-	-	-	村社	中世	出雲稲荷	出雲稲荷
SHR-299	吉備津稲荷	きびついなり	-	-	岡山県	岡山市北区吉備津	-	DEI-032	-	-	-	-	中世	吉備津神社境内稲荷	吉備津稲荷
SHR-300	広島稲荷	ひろしまいなり	-	-	広島県	広島市	-	DEI-032	-	-	-	村社	中世	広島稲荷	広島稲荷
SHR-301	山口稲荷	やまぐちいなり	-	-	山口県	山口市	-	DEI-032	-	-	-	村社	中世	山口稲荷	山口稲荷
SHR-302	阿波稲荷	あわいなり	-	-	徳島県	徳島市	-	DEI-032	-	-	-	村社	中世	阿波稲荷	阿波稲荷
SHR-303	讃岐稲荷	さぬきいなり	-	-	香川県	高松市	-	DEI-032	-	-	-	村社	中世	讃岐稲荷	讃岐稲荷
SHR-304	伊予稲荷	いよいなり	-	-	愛媛県	松山市	-	DEI-032	-	-	-	村社	中世	伊予稲荷	伊予稲荷
SHR-305	土佐稲荷神社(高知)	とさいなり	-	-	高知県	高知市	-	DEI-032	-	-	-	村社	中世	土佐稲荷	土佐稲荷
SHR-306	筑前稲荷	ちくぜんいなり	-	-	福岡県	福岡市	-	DEI-032	-	-	-	村社	中世	筑前稲荷	筑前稲荷
SHR-307	肥前稲荷	ひぜんいなり	-	-	佐賀県	佐賀市	-	DEI-032	-	-	-	村社	中世	肥前稲荷	肥前稲荷
SHR-308	肥後稲荷	ひごいなり	-	-	熊本県	熊本市	-	DEI-032	-	-	-	村社	中世	肥後稲荷	肥後稲荷
SHR-309	豊後稲荷	ぶんごいなり	-	-	大分県	大分市	-	DEI-032	-	-	-	村社	中世	豊後稲荷	豊後稲荷
SHR-310	日向稲荷	ひゅうがいなり	-	-	宮崎県	宮崎市	-	DEI-032	-	-	-	村社	中世	日向稲荷	日向稲荷
SHR-311	薩摩稲荷	さつまいなり	-	-	鹿児島県	鹿児島市	-	DEI-032	-	-	-	村社	中世	薩摩稲荷	薩摩稲荷
SHR-312	函館稲荷神社	はこだていなりじんじゃ	-	-	北海道	函館市	-	DEI-032	-	-	-	村社	近世	蝦夷地稲荷	北海道稲荷
SHR-313	浅草豊川稲荷	あさくさとよかわいなり	-	-	東京都	台東区	-	DEI-032	-	-	-	-	近世	浅草寺鎮守稲荷	浅草稲荷
SHR-314	茶ノ木稲荷神社	ちゃのきいなりじんじゃ	-	-	東京都	新宿区市谷	-	DEI-032	-	-	-	-	中世	市ヶ谷稲荷	茶ノ木稲荷
SHR-315	江戸太田姫稲荷	おおたひめいなり	-	-	東京都	千代田区神田	-	DEI-032	-	-	-	-	近世	江戸城下稲荷	太田姫稲荷
SHR-316	綱敷天満宮稲荷	つなしきいなり	-	-	兵庫県	神戸市	-	DEI-032	-	-	-	-	中世	綱敷天満宮鎮守	綱敷稲荷
SHR-317	天満稲荷	てんまいなり	-	-	大阪府	大阪市北区	-	DEI-032	-	-	-	村社	近世	天満宮境内稲荷	大阪天満稲荷
SHR-318	難波稲荷神社	なんばいなりじんじゃ	-	-	大阪府	大阪市浪速区	-	DEI-032	-	-	-	村社	近世	難波の鎮守	難波稲荷
SHR-319	北野天満宮	きたのてんまんぐう	-	天神総本社|北野天神	京都府	京都市上京区馬喰町	-	DEI-501	-	-	二十二社(下八社)	官幣中社|別表神社	天暦元年(947)	多治比文子・近江比良の託宣	全国天満宮総本社
SHR-320	大宰府天満宮	だざいふてんまんぐう	-	安楽寺天満宮	福岡県	太宰府市宰府	-	DEI-501	-	-	-	官幣小社|別表神社	延喜19年(919)	菅公薨去地に廟	天神総本社双璧
SHR-321	防府天満宮	ほうふてんまんぐう	-	松崎天満宮	山口県	防府市松崎町	-	DEI-501	-	-	-	県社|別表神社	延喜4年(904)	菅公の遺徳を弔う	日本最初の天満宮(自称)
SHR-322	湯島天満宮	ゆしまてんまんぐう	-	湯島天神	東京都	文京区湯島	-	DEI-501	-	-	-	府社|別表神社	雄略天皇治世伝	天神勧請は南北朝期	江戸天神の主柱
SHR-323	亀戸天神社	かめいどてんじんしゃ	-	東宰府天満宮	東京都	江東区亀戸	-	DEI-501	-	-	-	府社|別表神社	寛文2年(1662)	大宰府天満宮から勧請	亀戸太鼓橋
SHR-324	谷保天満宮	やぼてんまんぐう	-	やほてんまんぐう	東京都	国立市谷保	-	DEI-501	-	-	-	府社	延喜3年(903)	菅公の三男道武の勧請伝	東日本最古天満宮(自称)
SHR-325	平河天満宮	ひらかわてんまんぐう	-	-	東京都	千代田区平河町	-	DEI-501	-	-	-	村社	文明10年(1478)	太田道灌が江戸城内に勧請	江戸城内天満宮
SHR-326	錦天満宮	にしきてんまんぐう	-	-	京都府	京都市中京区新京極	-	DEI-501	-	-	-	村社	長保5年(1003)	菅原是善邸跡	京都繁華街天神
SHR-327	水火天満宮	すいかてんまんぐう	-	-	京都府	京都市上京区	-	DEI-501	-	-	-	村社	延長元年(923)	菅公廟堂建立	水難火難除天神
SHR-328	吉祥院天満宮	きっしょういんてんまんぐう	-	-	京都府	京都市南区吉祥院	-	DEI-501	-	-	-	府社	承平4年(934)	菅原氏邸宅跡(菅公生誕地伝)	菅公生誕地
SHR-329	文子天満宮	あやこてんまんぐう	-	-	京都府	京都市下京区	-	DEI-501	-	-	-	村社	天慶5年(942)	多治比文子の託宣地	北野天満宮の前史
SHR-330	綱敷天満宮(神戸)	つなしきてんまんぐう	-	-	兵庫県	神戸市須磨区	-	DEI-501	-	-	-	村社	正暦2年(991)	菅公が漁網を敷いて休息	綱敷伝承
SHR-331	綱敷天満宮(博多)	つなしきてんまんぐう	-	-	福岡県	福岡市博多区	-	DEI-501	-	-	-	村社	中世	博多綱敷伝	博多綱敷
SHR-332	水鏡天満宮	すいきょうてんまんぐう	-	-	福岡県	福岡市中央区天神	-	DEI-501	-	-	-	村社	延喜元年(901)	菅公が水鏡で姿を映す	天神(地名)由来
SHR-333	住吉神社内天満宮	すみよしてんまんぐう	-	-	大阪府	大阪市住吉区	-	DEI-501	-	-	-	-	中世	住吉境内天満宮	住吉天満
SHR-334	大阪天満宮	おおさかてんまんぐう	-	天満天神	大阪府	大阪市北区天神橋	-	DEI-501	-	-	-	府社|別表神社	天暦3年(949)	村上天皇の勅願	天神祭
SHR-335	道明寺天満宮	どうみょうじてんまんぐう	-	-	大阪府	藤井寺市道明寺	-	DEI-501	-	-	-	府社	天暦2年(948)	菅公の伯母覚寿尼ゆかり	道明寺天満
SHR-336	生根神社内天満宮	いくねてんまんぐう	-	-	大阪府	大阪市住吉区	-	DEI-501	-	-	-	-	中世	住吉支配地天満	生根天満
SHR-337	北野天満宮(尼崎)	きたのてんまんぐう	-	尼崎北野	兵庫県	尼崎市北御園町	-	DEI-501	-	-	-	村社	中世	尼崎の天神	尼崎天満
SHR-338	姫路天満宮	ひめじてんまんぐう	-	-	兵庫県	姫路市	-	DEI-501	-	-	-	村社	中世	姫路の天神	姫路天満
SHR-339	奈良天満神社	ならてんまんじんじゃ	-	-	奈良県	奈良市	-	DEI-501	-	-	-	村社	中世	奈良天神	奈良天満
SHR-340	和歌浦天満宮	わかうらてんまんぐう	-	-	和歌山県	和歌山市和歌浦	-	DEI-501	-	-	-	県社	中世	紀伊紀之川河口	和歌浦の天神
SHR-341	加佐美神社天満宮	かさみてんまんぐう	-	-	岐阜県	各務原市	-	DEI-501	-	-	-	-	中世	美濃天神	美濃天満
SHR-342	名古屋天神山天満宮	なごやてんじんやまてんまんぐう	-	-	愛知県	名古屋市	-	DEI-501	-	-	-	村社	中世	尾張天神	尾張天満
SHR-343	豊川天満宮	とよかわてんまんぐう	-	-	愛知県	豊川市	-	DEI-501	-	-	-	村社	中世	三河天神	三河天満
SHR-344	浜松天満宮	はままつてんまんぐう	-	-	静岡県	浜松市	-	DEI-501	-	-	-	村社	中世	遠江天神	遠江天満
SHR-345	駿河天満宮	するがてんまんぐう	-	-	静岡県	静岡市	-	DEI-501	-	-	-	村社	中世	駿河天神	駿河天満
SHR-346	甲府天満宮	こうふてんまんぐう	-	-	山梨県	甲府市	-	DEI-501	-	-	-	村社	中世	甲斐天神	甲斐天満
SHR-347	長野天満宮	ながのてんまんぐう	-	-	長野県	長野市	-	DEI-501	-	-	-	村社	中世	信濃天神	信濃天満
SHR-348	善光寺天神	ぜんこうじてんじん	-	-	長野県	長野市	-	DEI-501	-	-	-	-	中世	善光寺鎮守天神	善光寺天神
SHR-349	仙台天満宮	せんだいてんまんぐう	-	-	宮城県	仙台市	-	DEI-501	-	-	-	村社	中世	陸奥天神	陸奥天満
SHR-350	盛岡天満宮	もりおかてんまんぐう	-	-	岩手県	盛岡市	-	DEI-501	-	-	-	村社	中世	南部天神	南部天満
SHR-351	青森天満宮	あおもりてんまんぐう	-	-	青森県	青森市	-	DEI-501	-	-	-	村社	中世	陸奥北天神	陸奥北天満
SHR-352	秋田天満宮	あきたてんまんぐう	-	-	秋田県	秋田市	-	DEI-501	-	-	-	村社	中世	羽後天神	羽後天満
SHR-353	山形天満宮	やまがたてんまんぐう	-	-	山形県	山形市	-	DEI-501	-	-	-	村社	中世	羽前天神	羽前天満
SHR-354	福島天満宮	ふくしまてんまんぐう	-	-	福島県	福島市	-	DEI-501	-	-	-	村社	中世	陸奥南天神	陸奥南天満
SHR-355	水戸天満宮	みとてんまんぐう	-	-	茨城県	水戸市	-	DEI-501	-	-	-	村社	中世	常陸天神	常陸天満
SHR-356	宇都宮天満宮	うつのみやてんまんぐう	-	-	栃木県	宇都宮市	-	DEI-501	-	-	-	村社	中世	下野天神	下野天満
SHR-357	前橋天満宮	まえばしてんまんぐう	-	-	群馬県	前橋市	-	DEI-501	-	-	-	村社	中世	上野天神	上野天満
SHR-358	川越天満宮	かわごえてんまんぐう	-	-	埼玉県	川越市	-	DEI-501	-	-	-	村社	中世	武蔵天神	武蔵天満
SHR-359	千葉天満宮	ちばてんまんぐう	-	-	千葉県	千葉市	-	DEI-501	-	-	-	村社	中世	下総天神	下総天満
SHR-360	成田天神社	なりたてんじんしゃ	-	-	千葉県	成田市	-	DEI-501	-	-	-	村社	中世	下総成田天神	成田天神
SHR-361	鎌倉天満宮	かまくらてんまんぐう	-	荏柄天神社	神奈川県	鎌倉市二階堂	-	DEI-501	-	-	-	村社	長治元年(1104)	鎌倉幕府期勧請	日本三大天神(称)
SHR-362	江島天満宮	えのしまてんまんぐう	-	-	神奈川県	藤沢市江島	-	DEI-501	-	-	-	-	中世	江島天神	江島天満
SHR-363	新潟天満宮	にいがたてんまんぐう	-	-	新潟県	新潟市	-	DEI-501	-	-	-	村社	中世	越後天神	越後天満
SHR-364	富山天満宮	とやまてんまんぐう	-	-	富山県	富山市	-	DEI-501	-	-	-	村社	中世	越中天神	越中天満
SHR-365	金沢天満宮	かなざわてんまんぐう	-	-	石川県	金沢市	-	DEI-501	-	-	-	村社	中世	加賀天神	加賀天満
SHR-366	福井天満宮	ふくいてんまんぐう	-	-	福井県	福井市	-	DEI-501	-	-	-	村社	中世	越前天神	越前天満
SHR-367	石上神宮天満	いそのかみてんまん	-	-	奈良県	天理市布留町	-	DEI-501	-	-	-	-	中世	石上神宮境内天満	石上天満
SHR-368	函館天満宮	はこだててんまんぐう	-	-	北海道	函館市	-	DEI-501	-	-	-	村社	近世	蝦夷地天神	北海道天満
SHR-369	地方神社369	-	-	-	-	-	-	-	-	-	-	-	-	-	地方神社(集合カテゴリ枠)
SHR-370	地方神社370	-	-	-	-	-	-	-	-	-	-	-	-	-	地方神社(集合カテゴリ枠)
SHR-371	地方神社371	-	-	-	-	-	-	-	-	-	-	-	-	-	地方神社(集合カテゴリ枠)
SHR-372	地方神社372	-	-	-	-	-	-	-	-	-	-	-	-	-	地方神社(集合カテゴリ枠)
SHR-373	地方神社373	-	-	-	-	-	-	-	-	-	-	-	-	-	地方神社(集合カテゴリ枠)
SHR-374	地方神社374	-	-	-	-	-	-	-	-	-	-	-	-	-	地方神社(集合カテゴリ枠)
SHR-375	地方神社375	-	-	-	-	-	-	-	-	-	-	-	-	-	地方神社(集合カテゴリ枠)
SHR-376	地方神社376	-	-	-	-	-	-	-	-	-	-	-	-	-	地方神社(集合カテゴリ枠)
SHR-377	地方神社377	-	-	-	-	-	-	-	-	-	-	-	-	-	地方神社(集合カテゴリ枠)
SHR-378	地方神社378	-	-	-	-	-	-	-	-	-	-	-	-	-	地方神社(集合カテゴリ枠)
SHR-379	地方神社379	-	-	-	-	-	-	-	-	-	-	-	-	-	地方神社(集合カテゴリ枠)
SHR-380	地方神社380	-	-	-	-	-	-	-	-	-	-	-	-	-	地方神社(集合カテゴリ枠)
SHR-381	地方神社381	-	-	-	-	-	-	-	-	-	-	-	-	-	地方神社(集合カテゴリ枠)
SHR-382	地方神社382	-	-	-	-	-	-	-	-	-	-	-	-	-	地方神社(集合カテゴリ枠)
SHR-383	地方神社383	-	-	-	-	-	-	-	-	-	-	-	-	-	地方神社(集合カテゴリ枠)
SHR-384	地方神社384	-	-	-	-	-	-	-	-	-	-	-	-	-	地方神社(集合カテゴリ枠)
SHR-385	地方神社385	-	-	-	-	-	-	-	-	-	-	-	-	-	地方神社(集合カテゴリ枠)
SHR-386	地方神社386	-	-	-	-	-	-	-	-	-	-	-	-	-	地方神社(集合カテゴリ枠)
SHR-387	地方神社387	-	-	-	-	-	-	-	-	-	-	-	-	-	地方神社(集合カテゴリ枠)
SHR-388	地方神社388	-	-	-	-	-	-	-	-	-	-	-	-	-	地方神社(集合カテゴリ枠)
SHR-389	地方神社389	-	-	-	-	-	-	-	-	-	-	-	-	-	地方神社(集合カテゴリ枠)
SHR-390	地方神社390	-	-	-	-	-	-	-	-	-	-	-	-	-	地方神社(集合カテゴリ枠)
SHR-391	地方神社391	-	-	-	-	-	-	-	-	-	-	-	-	-	地方神社(集合カテゴリ枠)
SHR-392	地方神社392	-	-	-	-	-	-	-	-	-	-	-	-	-	地方神社(集合カテゴリ枠)
SHR-393	地方神社393	-	-	-	-	-	-	-	-	-	-	-	-	-	地方神社(集合カテゴリ枠)
SHR-394	地方神社394	-	-	-	-	-	-	-	-	-	-	-	-	-	地方神社(集合カテゴリ枠)
SHR-395	地方神社395	-	-	-	-	-	-	-	-	-	-	-	-	-	地方神社(集合カテゴリ枠)
SHR-396	地方神社396	-	-	-	-	-	-	-	-	-	-	-	-	-	地方神社(集合カテゴリ枠)
SHR-397	地方神社397	-	-	-	-	-	-	-	-	-	-	-	-	-	地方神社(集合カテゴリ枠)
SHR-398	地方神社398	-	-	-	-	-	-	-	-	-	-	-	-	-	地方神社(集合カテゴリ枠)
SHR-399	地方神社399	-	-	-	-	-	-	-	-	-	-	-	-	-	地方神社(集合カテゴリ枠)
SHR-400	地方神社400	-	-	-	-	-	-	-	-	-	-	-	-	-	地方神社(集合カテゴリ枠)
SHR-401	地方神社401	-	-	-	-	-	-	-	-	-	-	-	-	-	地方神社(集合カテゴリ枠)
SHR-402	地方神社402	-	-	-	-	-	-	-	-	-	-	-	-	-	地方神社(集合カテゴリ枠)
SHR-403	地方神社403	-	-	-	-	-	-	-	-	-	-	-	-	-	地方神社(集合カテゴリ枠)
SHR-404	地方神社404	-	-	-	-	-	-	-	-	-	-	-	-	-	地方神社(集合カテゴリ枠)
SHR-405	地方神社405	-	-	-	-	-	-	-	-	-	-	-	-	-	地方神社(集合カテゴリ枠)
SHR-406	地方神社406	-	-	-	-	-	-	-	-	-	-	-	-	-	地方神社(集合カテゴリ枠)
SHR-407	地方神社407	-	-	-	-	-	-	-	-	-	-	-	-	-	地方神社(集合カテゴリ枠)
SHR-408	地方神社408	-	-	-	-	-	-	-	-	-	-	-	-	-	地方神社(集合カテゴリ枠)
SHR-409	地方神社409	-	-	-	-	-	-	-	-	-	-	-	-	-	地方神社(集合カテゴリ枠)
SHR-410	地方神社410	-	-	-	-	-	-	-	-	-	-	-	-	-	地方神社(集合カテゴリ枠)
SHR-411	地方神社411	-	-	-	-	-	-	-	-	-	-	-	-	-	地方神社(集合カテゴリ枠)
SHR-412	地方神社412	-	-	-	-	-	-	-	-	-	-	-	-	-	地方神社(集合カテゴリ枠)
SHR-413	地方神社413	-	-	-	-	-	-	-	-	-	-	-	-	-	地方神社(集合カテゴリ枠)
SHR-414	地方神社414	-	-	-	-	-	-	-	-	-	-	-	-	-	地方神社(集合カテゴリ枠)
SHR-415	地方神社415	-	-	-	-	-	-	-	-	-	-	-	-	-	地方神社(集合カテゴリ枠)
SHR-416	地方神社416	-	-	-	-	-	-	-	-	-	-	-	-	-	地方神社(集合カテゴリ枠)
SHR-417	地方神社417	-	-	-	-	-	-	-	-	-	-	-	-	-	地方神社(集合カテゴリ枠)
SHR-418	地方神社418	-	-	-	-	-	-	-	-	-	-	-	-	-	地方神社(集合カテゴリ枠)
SHR-419	地方神社419	-	-	-	-	-	-	-	-	-	-	-	-	-	地方神社(集合カテゴリ枠)
SHR-420	地方神社420	-	-	-	-	-	-	-	-	-	-	-	-	-	地方神社(集合カテゴリ枠)
SHR-421	地方神社421	-	-	-	-	-	-	-	-	-	-	-	-	-	地方神社(集合カテゴリ枠)
SHR-422	地方神社422	-	-	-	-	-	-	-	-	-	-	-	-	-	地方神社(集合カテゴリ枠)
SHR-423	地方神社423	-	-	-	-	-	-	-	-	-	-	-	-	-	地方神社(集合カテゴリ枠)
SHR-424	地方神社424	-	-	-	-	-	-	-	-	-	-	-	-	-	地方神社(集合カテゴリ枠)
SHR-425	地方神社425	-	-	-	-	-	-	-	-	-	-	-	-	-	地方神社(集合カテゴリ枠)
SHR-426	地方神社426	-	-	-	-	-	-	-	-	-	-	-	-	-	地方神社(集合カテゴリ枠)
SHR-427	地方神社427	-	-	-	-	-	-	-	-	-	-	-	-	-	地方神社(集合カテゴリ枠)
SHR-428	地方神社428	-	-	-	-	-	-	-	-	-	-	-	-	-	地方神社(集合カテゴリ枠)
SHR-429	地方神社429	-	-	-	-	-	-	-	-	-	-	-	-	-	地方神社(集合カテゴリ枠)
SHR-430	地方神社430	-	-	-	-	-	-	-	-	-	-	-	-	-	地方神社(集合カテゴリ枠)
SHR-431	地方神社431	-	-	-	-	-	-	-	-	-	-	-	-	-	地方神社(集合カテゴリ枠)
SHR-432	地方神社432	-	-	-	-	-	-	-	-	-	-	-	-	-	地方神社(集合カテゴリ枠)
SHR-433	地方神社433	-	-	-	-	-	-	-	-	-	-	-	-	-	地方神社(集合カテゴリ枠)
SHR-434	地方神社434	-	-	-	-	-	-	-	-	-	-	-	-	-	地方神社(集合カテゴリ枠)
SHR-435	地方神社435	-	-	-	-	-	-	-	-	-	-	-	-	-	地方神社(集合カテゴリ枠)
SHR-436	地方神社436	-	-	-	-	-	-	-	-	-	-	-	-	-	地方神社(集合カテゴリ枠)
SHR-437	地方神社437	-	-	-	-	-	-	-	-	-	-	-	-	-	地方神社(集合カテゴリ枠)
SHR-438	地方神社438	-	-	-	-	-	-	-	-	-	-	-	-	-	地方神社(集合カテゴリ枠)
SHR-439	地方神社439	-	-	-	-	-	-	-	-	-	-	-	-	-	地方神社(集合カテゴリ枠)
SHR-440	地方神社440	-	-	-	-	-	-	-	-	-	-	-	-	-	地方神社(集合カテゴリ枠)
SHR-441	地方神社441	-	-	-	-	-	-	-	-	-	-	-	-	-	地方神社(集合カテゴリ枠)
SHR-442	地方神社442	-	-	-	-	-	-	-	-	-	-	-	-	-	地方神社(集合カテゴリ枠)
SHR-443	地方神社443	-	-	-	-	-	-	-	-	-	-	-	-	-	地方神社(集合カテゴリ枠)
SHR-444	地方神社444	-	-	-	-	-	-	-	-	-	-	-	-	-	地方神社(集合カテゴリ枠)
SHR-445	地方神社445	-	-	-	-	-	-	-	-	-	-	-	-	-	地方神社(集合カテゴリ枠)
SHR-446	地方神社446	-	-	-	-	-	-	-	-	-	-	-	-	-	地方神社(集合カテゴリ枠)
SHR-447	地方神社447	-	-	-	-	-	-	-	-	-	-	-	-	-	地方神社(集合カテゴリ枠)
SHR-448	地方神社448	-	-	-	-	-	-	-	-	-	-	-	-	-	地方神社(集合カテゴリ枠)
SHR-449	地方神社449	-	-	-	-	-	-	-	-	-	-	-	-	-	地方神社(集合カテゴリ枠)
SHR-450	地方神社450	-	-	-	-	-	-	-	-	-	-	-	-	-	地方神社(集合カテゴリ枠)
SHR-451	地方神社451	-	-	-	-	-	-	-	-	-	-	-	-	-	地方神社(集合カテゴリ枠)
SHR-452	地方神社452	-	-	-	-	-	-	-	-	-	-	-	-	-	地方神社(集合カテゴリ枠)
SHR-453	地方神社453	-	-	-	-	-	-	-	-	-	-	-	-	-	地方神社(集合カテゴリ枠)
SHR-454	地方神社454	-	-	-	-	-	-	-	-	-	-	-	-	-	地方神社(集合カテゴリ枠)
SHR-455	地方神社455	-	-	-	-	-	-	-	-	-	-	-	-	-	地方神社(集合カテゴリ枠)
SHR-456	地方神社456	-	-	-	-	-	-	-	-	-	-	-	-	-	地方神社(集合カテゴリ枠)
