master_id	canonical_name	canonical_reading	aliases	aliases_reading	category	gender	main_text_appearance	syncretism	regional_variant	parent_deity_ids	consort_deity_ids	related_shrine_ids	related_myth_ids	merged_into	notes
DEI-332	八大龍王	はちだいりゅうおう	-	-	龍王	-	諸社伝	-	-	-	-	-	-	-	八大龍王(仏教系龍神)
DEI-333	九頭龍神	くずりゅうしん	-	-	九頭龍	-	戸隠社伝|諸社伝	-	-	-	-	-	-	DEI-206	merged_into:DEI-206(戸隠九頭龍)
DEI-334	白山九頭龍神	-	-	-	-	-	-	-	-	-	-	-	-	-	白山系の九頭龍信仰(L3)
DEI-335	桑名神(伊勢)	-	-	-	伊勢	-	-	-	-	-	-	-	-	-	伊勢桑名神社祭神
DEI-336	椿大神(伊勢)	-	-	-	伊勢	-	椿大神社社伝	-	-	-	-	-	-	-	伊勢椿大神社祭神(猿田彦)
DEI-337	猿田彦命	さるたひこのみこと	-	-	導きの神	男	古事記|日本書紀|椿大神社社伝	-	-	-	-	-	-	-	天孫降臨の道案内、椿大神社主祭神
DEI-338	倭氏祖神	-	-	-	倭氏祖神	男	新撰姓氏録	-	-	-	-	-	-	-	倭(やまと)氏祖
DEI-339	物部氏祖神	-	-	-	物部祖	男	先代旧事本紀	-	ニギハヤヒ同体	-	-	-	-	-	物部氏祖神
DEI-340	饒速日命	にぎはやひのみこと	天照国照彦天火明櫛玉饒速日尊	あまてるくにてるひこあめのほあかりくしたまにぎはやひのみこと	物部祖神	男	古事記|日本書紀|先代旧事本紀	-	-	-	-	-	-	-	物部氏祖、神武東征前の大和君臨者
DEI-341	可美真手命	うましまでのみこと	-	-	物部祖	男	古事記|日本書紀	-	-	DEI-340	-	-	-	-	ニギハヤヒの子、物部祖
DEI-342	布都御魂	ふつのみたま	布都御魂剣	-	物部神剣	-	古事記|日本書紀|石上神宮社伝	-	-	-	-	-	-	-	石上神宮主祭神(神剣)
DEI-343	布留御魂	ふるのみたま	十種神宝	とくさのかんだから	物部神宝	-	先代旧事本紀	-	-	-	-	-	-	-	石上神宮の十種神宝
DEI-344	布都斯魂	ふつしのみたま	-	-	物部神	-	先代旧事本紀	-	-	-	-	-	-	-	物部三神の一
DEI-345	十種神宝	とくさのかんだから	-	-	物部祭祀	-	先代旧事本紀	-	-	-	-	-	-	-	物部氏伝来の神宝
DEI-346	物部祭祀祖神	-	-	-	物部祖	男	先代旧事本紀	-	-	-	-	-	-	DEI-339	merged_into:DEI-339
DEI-347	穂積氏祖神	-	-	-	穂積氏祖	男	新撰姓氏録	-	物部分流	DEI-339	-	-	-	-	穂積氏(物部分流)祖
DEI-348	采女氏祖神	-	-	-	采女氏祖	女	新撰姓氏録	-	物部分流	-	-	-	-	-	采女氏祖
DEI-349	若桜部氏祖神	-	-	-	-	男	新撰姓氏録	-	物部分流	-	-	-	-	-	若桜部氏祖
DEI-350	大伴氏祖神	-	-	-	大伴氏祖神	男	古事記|新撰姓氏録	-	-	-	-	-	-	-	大伴氏祖神(天忍日命系)
DEI-351	天忍日命	あめのおしひのみこと	-	-	大伴祖	男	古事記|日本書紀	-	-	-	-	-	-	-	大伴氏祖、天孫降臨随従
DEI-352	天津久米命	あまつくめのみこと	-	-	久米氏祖	男	古事記|日本書紀	-	-	-	-	-	-	-	久米氏祖、天孫降臨随従
DEI-353	阿倍氏祖神	-	-	-	阿倍氏祖神	男	新撰姓氏録	-	-	-	-	-	-	-	阿倍氏祖
DEI-354	平群氏祖神	-	-	-	平群氏祖	男	新撰姓氏録	-	-	-	-	-	-	-	平群氏祖
DEI-355	葛城氏祖神	-	-	-	葛城氏祖神	男	古事記|新撰姓氏録	-	-	-	-	-	-	-	葛城氏祖(武内宿禰系)
DEI-356	紀氏祖神	-	-	-	紀氏祖神	男	新撰姓氏録	-	-	DEI-160	-	-	-	-	紀氏祖(武内宿禰系)
DEI-357	蘇我氏祖神	-	-	-	蘇我氏祖神	男	古事記|新撰姓氏録	-	-	DEI-160	-	-	-	-	蘇我氏祖(武内宿禰系)
DEI-358	巨勢氏祖神	-	-	-	巨勢氏祖	男	新撰姓氏録	-	-	-	-	-	-	-	巨勢氏祖
DEI-359	中臣氏祖神	-	-	-	中臣氏祖神	男	新撰姓氏録	-	天児屋根同体	DEI-107	-	-	-	-	中臣氏祖(天児屋根系)
DEI-360	藤原氏祖神	-	-	-	藤原氏祖神	男	新撰姓氏録	-	中臣分流	DEI-359	-	-	-	-	藤原氏祖(中臣鎌足系)
DEI-361	忌部氏祖神	-	-	-	忌部氏祖神	男	古語拾遺	-	太玉命同体	DEI-108	-	-	-	-	忌部氏祖(太玉命系)
DEI-362	阿波忌部祖	-	-	-	阿波忌部	男	古語拾遺	-	-	DEI-115	-	-	-	-	阿波忌部祖(天富命系)
DEI-363	斎部広成	いんべのひろなり	-	-	古語拾遺撰者	男	古語拾遺	-	-	-	-	-	-	-	古語拾遺(807)撰者
DEI-364	大三輪氏祖	-	-	-	大三輪氏	男	古事記|新撰姓氏録	-	-	DEI-053	-	-	-	-	大三輪(三輪)氏祖、大田田根子系
DEI-365	賀茂氏祖(山城)	-	-	-	山城賀茂氏	男	山城国風土記逸文	-	-	DEI-120	-	-	-	-	山城賀茂氏祖(賀茂建角身命系)
DEI-366	賀茂氏祖(葛城)	-	-	-	葛城賀茂氏	男	古事記	-	-	DEI-026	-	-	-	-	葛城賀茂氏祖(阿遅鉏高日子根命系)
DEI-367	度会氏祖神	-	-	-	度会氏祖	男	度会家文書	-	-	-	-	-	-	DEI-126	merged_into:DEI-126
DEI-368	荒木田氏祖神	-	-	-	荒木田氏祖	男	荒木田家文書	-	-	-	-	-	-	DEI-127	merged_into:DEI-127
DEI-369	卜部氏祖神	-	-	-	卜部氏祖	男	新撰姓氏録	-	-	-	-	-	-	DEI-159	merged_into:DEI-159
DEI-370	出雲国造祖	-	-	-	出雲国造	男	先代旧事本紀	-	-	DEI-013	-	-	-	-	出雲国造祖(天穂日系)
DEI-371	千家氏祖	-	-	-	千家氏	男	出雲国造家文書	-	-	DEI-370	-	-	-	-	千家家(出雲国造分家)祖
DEI-372	北島氏祖	-	-	-	北島氏	男	出雲国造家文書	-	-	DEI-370	-	-	-	-	北島家(出雲国造分家)祖
DEI-373	守矢氏祖	-	-	-	守矢氏	男	守矢家文書	-	-	DEI-132	-	-	-	-	守矢氏(諏訪神長官)祖
DEI-374	諏訪氏祖	-	-	-	諏訪氏	男	諏訪大社社伝	-	-	DEI-010	-	-	-	-	諏訪氏(大祝)祖
DEI-375	阿蘇氏祖	-	-	-	阿蘇氏	男	阿蘇社伝	-	-	DEI-235	-	-	-	-	阿蘇氏(阿蘇国造)祖
DEI-376	尾張氏祖	-	-	-	尾張氏	男	新撰姓氏録	-	-	DEI-340	-	-	-	-	尾張氏祖(ニギハヤヒ系または別)
DEI-377	海部氏祖	-	-	-	海部氏	男	海部氏系図(国宝)	-	-	-	-	-	-	DEI-172	merged_into:DEI-172
DEI-378	宗像氏祖	-	-	-	宗像氏	男	-	-	-	-	-	-	-	DEI-171	merged_into:DEI-171
DEI-379	阿曇氏祖	-	-	-	阿曇氏	男	-	-	-	-	-	-	-	DEI-169	merged_into:DEI-169
DEI-380	住吉氏祖	-	-	-	住吉氏	男	-	-	-	-	-	-	-	DEI-170	merged_into:DEI-170
DEI-381	山内氏祖(出雲たたら)	-	-	-	近世たたら	男	近世史料	-	-	-	-	-	-	-	奥出雲山内氏祖(近世たたら)
DEI-382	絲原氏祖	-	-	-	絲原氏	男	近世史料	-	-	-	-	-	-	-	絲原氏(出雲たたら)祖
DEI-383	桜井氏祖	-	-	-	桜井氏	男	近世史料	-	-	-	-	-	-	-	桜井氏(出雲たたら)祖
DEI-384	古事記編纂神	-	-	-	-	-	-	-	-	-	-	-	-	-	古事記編纂(太安万侶等)の祖神扱い
DEI-385	太安万侶	おおのやすまろ	-	-	古事記編者	男	古事記|諸記録	-	-	-	-	-	-	-	古事記(712)編者
DEI-386	舎人親王	とねりしんのう	-	-	書紀編纂責任者	男	日本書紀|諸記録	-	-	-	-	-	-	-	日本書紀(720)編纂責任者(天武皇子)
DEI-387	倭姫命再々追加	-	-	-	斎宮	女	-	-	-	-	-	-	-	DEI-091	merged_into:DEI-091
DEI-388	平田篤胤	ひらたあつたね	-	-	近世神道	男	霊能真柱	-	-	-	-	-	-	-	復古神道、幽冥論
DEI-389	本居宣長	もとおりのりなが	-	-	近世国学	男	古事記伝	-	-	-	-	-	-	-	国学者(古事記伝完成 1798)
DEI-390	徳川光圀	とくがわみつくに	-	-	近世神道	男	大日本史	-	-	-	-	-	-	-	大日本史編纂(水戸藩主)
DEI-391	折口信夫	おりくちしのぶ	-	-	近代民俗学	男	古代研究	-	-	-	-	-	-	-	近代民俗学者、まれびと論
DEI-392	柳田國男	やなぎだくにお	-	-	近代民俗学	男	遠野物語	-	-	-	-	-	-	-	民俗学創始、遠野物語
DEI-393	南方熊楠	みなかたくまぐす	-	-	近代博物学	男	南方熊楠全集	-	-	-	-	-	-	-	近代博物学・民俗学
DEI-394	国家神道	こっかしんとう	-	-	近代	-	近代諸記録	-	-	-	-	-	-	-	明治国家神道(集合カテゴリ)
DEI-395	神社本庁	じんじゃほんちょう	-	-	戦後	-	戦後諸記録	-	-	-	-	-	-	-	戦後神社本庁設立
DEI-396	大祓神	-	-	-	祓神	-	大祓詞	-	-	-	-	-	-	-	大祓神事の総称
DEI-397	六月晦大祓	-	-	-	祓儀	-	延喜式	-	-	-	-	-	-	-	夏越大祓
DEI-398	十二月晦大祓	-	-	-	祓儀	-	延喜式	-	-	-	-	-	-	-	年越大祓
DEI-399	国家神道祭神	-	-	-	国家神道	-	近代	-	-	-	-	-	-	-	国家神道期に祭祀対象とされた神(集合)
DEI-400	靖国祭神	やすくにのさいじん	-	-	近代戦没者	-	近代	-	-	-	-	-	-	-	靖国神社祭神(近代戦没者神格化)
DEI-401	護国神社	-	-	-	近代戦没者	-	近代	-	-	-	-	-	-	-	護国神社祭神(各地)
DEI-403	昭和天皇	-	-	-	近代	男	諸記録	-	-	-	-	-	-	-	-
DEI-404	祓戸大神(集合)	-	-	-	祓戸	-	-	-	-	-	-	-	-	DEI-305	merged_into:DEI-305
DEI-405	氏神(集合)	-	-	-	-	-	諸民俗	-	-	-	-	-	-	-	地域氏神(集合カテゴリ)
DEI-406	産土神	うぶすながみ	-	-	地縁神	-	諸民俗	-	-	-	-	-	-	-	地縁神総称
DEI-407	鎮守神	ちんじゅがみ	-	-	地域守護	-	諸民俗	-	-	-	-	-	-	-	地域守護神総称
DEI-408	歳神	としがみ	-	-	年神	男	諸民俗	-	-	-	-	-	-	DEI-031	merged_into:DEI-031
DEI-409	七夕神	-	-	-	年中行事	-	諸民俗	-	-	-	-	-	-	-	七夕祭祀の対象(中国渡来)
DEI-410	妙見菩薩	みょうけんぼさつ	-	-	北辰	男	諸社伝	-	-	-	-	-	-	-	北極星(北辰)信仰、秩父神社等
DEI-411	北辰菩薩	-	-	-	-	-	-	-	-	-	-	-	-	DEI-410	merged_into:DEI-410
DEI-412	北極星神	-	-	-	-	-	-	-	-	-	-	-	-	DEI-410	merged_into:DEI-410
DEI-413	北辰妙見	-	-	-	-	-	-	-	-	-	-	-	-	DEI-410	merged_into:DEI-410
DEI-414	白蛇大明神	-	-	-	-	-	-	-	-	-	-	-	-	DEI-321	merged_into:DEI-321
DEI-415	一言主神	ひとことぬしのかみ	-	-	葛城	男	古事記|日本書紀	-	-	-	-	-	-	-	葛城一言主神社祭神
DEI-416	葛城高鴨神	-	-	-	葛城	男	-	-	-	-	-	-	-	DEI-026	merged_into:DEI-026
DEI-417	高鴨神	-	-	-	葛城	-	-	-	-	-	-	-	-	DEI-026	merged_into:DEI-026
DEI-418	高市御縣神	たけちのみあがたのかみ	-	-	大和御縣	-	延喜式	-	-	-	-	-	-	-	大和高市御縣坐神社
DEI-419	六御縣神	-	-	-	大和御縣	-	延喜式	-	-	-	-	-	-	-	大和六御縣神(集合)
DEI-420	難波宮神	-	-	-	難波	-	-	-	-	-	-	-	-	-	難波宮祭祀
DEI-421	平城京祭神	-	-	-	平城京	-	-	-	-	-	-	-	-	-	平城京祭祀(集合)
DEI-422	平安京祭神	-	-	-	平安京	-	-	-	-	-	-	-	-	-	平安京祭祀(集合)
DEI-423	阿蘇神社配祀十二神	-	-	-	阿蘇	-	阿蘇社伝	-	-	-	-	-	-	-	阿蘇神社十二神(健磐龍命含)
DEI-424	霧島五大権現	-	-	-	霧島	-	霧島社伝	-	-	-	-	-	-	-	霧島六社権現の集合
DEI-425	阿蘇火山神	-	-	-	阿蘇	-	-	-	-	-	-	-	-	DEI-233	merged_into:DEI-233
DEI-426	高千穂神社祭神	-	-	-	高千穂	-	高千穂神社社伝	-	-	-	-	-	-	-	日向高千穂神社祭神
DEI-427	幣立神宮神	-	-	-	阿蘇	-	幣立神宮社伝	-	-	-	-	-	-	-	幣立神宮(熊本)
DEI-428	阿蘇国造速瓶玉命	-	-	-	阿蘇	-	-	-	-	-	-	-	-	DEI-235	merged_into:DEI-235
DEI-429	筑紫神	-	-	-	筑紫	-	諸記録	-	-	-	-	-	-	-	筑紫国神格(集合)
DEI-430	豊国神	とよくにのかみ	-	-	豊国	-	諸記録	-	-	-	-	-	-	-	豊前・豊後神格(集合)
DEI-431	肥前神	-	-	-	肥前	-	肥前国風土記	-	-	-	-	-	-	-	肥前国神格(集合)
DEI-432	肥後神	-	-	-	肥後	-	肥後国風土記逸文	-	-	-	-	-	-	-	肥後国神格(集合、阿蘇等)
DEI-433	日向神	-	-	-	日向	-	諸記録	-	-	-	-	-	-	-	日向国神格(集合、皇統発祥地)
DEI-434	大隅神	-	-	-	大隅	-	諸記録	-	-	-	-	-	-	-	大隅国神格(集合、霧島等)
DEI-435	薩摩神	-	-	-	薩摩	-	諸記録	-	-	-	-	-	-	-	薩摩国神格(集合)
DEI-436	琉球諸島ノロ	-	-	-	琉球	女	琉球祭祀	-	-	-	-	-	-	-	ノロ(琉球神女、各島)
DEI-437	琉球諸島ユタ	-	-	-	琉球	女	琉球民俗	-	-	-	-	-	-	-	ユタ(琉球民間巫女)
DEI-438	斎場御嶽聞得大君	-	-	-	琉球最高	女	-	-	-	-	-	-	-	DEI-257	merged_into:DEI-257
DEI-439	琉球御嶽神(集合)	-	-	-	琉球	-	-	-	-	-	-	-	-	DEI-252	merged_into:DEI-252
DEI-440	先島諸島御嶽神	-	-	-	先島	-	琉球祭祀	-	-	-	-	-	-	-	先島(宮古・八重山)御嶽神
DEI-441	樹石信仰神	-	-	-	縄文系	-	諸民俗	-	-	-	-	-	-	-	樹石信仰の総称(磐座・神木)
DEI-442	縄文海進記憶神	-	-	-	-	-	HYP-001	-	-	-	-	-	-	-	縄文海進記憶仮説の対応神(L5)
DEI-443	古代蛇神	-	-	-	縄文	-	諸記録	-	-	-	-	-	-	-	縄文期蛇神(集合、土製品由来)
DEI-444	山岳神総体	-	-	-	山岳	-	諸記録	-	-	-	-	-	-	-	山岳神(集合、神奈備)
DEI-445	海洋神総体	-	-	-	海洋	-	諸記録	-	-	-	-	-	-	-	海洋神(集合)
DEI-446	常世神	とこよのかみ	-	-	常世	-	古事記	-	-	-	-	-	-	-	常世国の神格化
DEI-447	根の堅州国神	-	-	-	冥界	-	古事記	-	-	-	-	-	-	-	根の堅州国神(集合)
DEI-448	高天原神	-	-	-	高天原	-	古事記|日本書紀	-	-	-	-	-	-	-	高天原神(集合)
DEI-449	葦原中津国神	-	-	-	地上	-	古事記	-	-	-	-	-	-	-	葦原中津国神(集合)
DEI-450	黄泉神	よみつかみ	-	-	冥界	-	古事記|日本書紀	-	-	-	-	-	-	-	黄泉国神(集合)
DEI-451	綿津見三神(後付)	-	-	-	-	-	-	-	-	-	-	-	-	DEI-177	merged_into:DEI-177
DEI-452	住吉大神(後付)	-	-	-	-	-	-	-	-	-	-	-	-	DEI-005	merged_into:DEI-005(住吉三神は伊邪那岐の禊から生成のため)
DEI-453	八幡大神(石清水)	-	-	-	-	-	-	-	-	-	-	-	-	DEI-181	merged_into:DEI-181
DEI-454	八幡大神(鶴岡)	-	-	-	-	-	-	-	-	-	-	-	-	DEI-181	merged_into:DEI-181
DEI-455	日吉大神(東本宮)	-	-	-	-	-	-	-	-	-	-	-	-	DEI-200	merged_into:DEI-200
DEI-456	日吉大神(西本宮)	-	-	-	-	-	-	-	-	-	-	-	-	DEI-014	merged_into:DEI-014(西本宮=大己貴神=大国主)
DEI-457	諏訪明神総体	-	-	-	-	-	-	-	-	-	-	-	-	DEI-010	merged_into:DEI-010
DEI-458	伊勢二所大神	-	-	-	-	-	-	-	-	-	-	-	-	-	伊勢内外宮を合わせる集合表記
DEI-459	出雲大神	いずものおおかみ	-	-	-	-	-	-	-	-	-	-	-	DEI-001	merged_into:DEI-001(出雲総体)
DEI-460	伊勢大神	いせのおおかみ	-	-	-	-	-	-	-	-	-	-	-	DEI-003	merged_into:DEI-003(伊勢総体)
DEI-461	香春神	かわらのかみ	香春三女神	-	豊前山岳	女	香春神社社伝	-	-	-	-	-	-	-	豊前香春神社三女神
DEI-462	辛国息長大姫大目命	-	-	-	豊前	女	-	-	-	-	-	-	-	-	香春神社祭神(渡来系女神)
DEI-463	忍坂大中津姫	-	-	-	-	女	諸記録	-	-	-	-	-	-	-	-
DEI-464	安曇磯良丸(別)	-	-	-	-	-	-	-	-	-	-	-	-	DEI-167	merged_into:DEI-167
DEI-465	阿曇沖津彦	-	-	-	阿曇分流	男	諸記録	-	-	DEI-167	-	-	-	-	阿曇分流神
DEI-466	阿曇磯津姫	-	-	-	阿曇女神	女	諸記録	-	-	DEI-167	-	-	-	-	-
DEI-467	弁天島神	-	-	-	-	-	-	-	-	-	-	-	-	DEI-019	merged_into:DEI-019
DEI-468	厳島大神	いつくしまのおおかみ	-	-	-	-	-	-	-	-	-	-	-	DEI-019	merged_into:DEI-019
DEI-469	竹生島神	ちくぶしまのかみ	-	-	-	-	-	-	-	-	-	-	-	DEI-019	merged_into:DEI-019
DEI-470	江島神	-	-	-	-	-	-	-	-	-	-	-	-	DEI-019	merged_into:DEI-019
DEI-471	小金山神	-	-	-	-	-	-	-	-	-	-	-	-	-	-
DEI-472	備中神	-	-	-	備中	-	備中国風土記逸文	-	-	-	-	-	-	-	備中国神格(集合)
DEI-473	温羅	うら	鬼神温羅	-	備中渡来製鉄	男	諸地方伝承	-	-	-	-	-	-	-	吉備津彦に退治される(L2)
DEI-474	吉備津彦命	きびつひこのみこと	大吉備津日子命	おおきびつひこ	吉備祖	男	古事記|日本書紀	-	-	-	-	-	-	-	吉備津神社主祭神、温羅退治
DEI-475	若日子建吉備津日子命	わかひこたけきびつひこのみこと	-	-	吉備祖(若)	男	古事記|日本書紀	-	-	-	-	-	-	-	吉備津彦の弟
DEI-476	温羅(化身)	-	-	-	-	男	-	-	-	-	-	-	-	DEI-473	merged_into:DEI-473
DEI-477	桃太郎	ももたろう	-	-	伝承	男	諸地方伝承	-	吉備津彦同体説 L3	-	-	-	-	-	桃太郎=吉備津彦(中世以降の伝承化 L3)
DEI-478	備中楯築祭神	-	-	-	弥生末	-	楯築遺跡	-	-	-	-	-	-	-	楯築墳丘墓(弥生末の祭祀)
DEI-479	吉備上道氏祖	-	-	-	吉備分流	男	-	-	-	-	-	-	-	-	吉備上道氏祖(雄略期に分裂)
DEI-480	吉備下道氏祖	-	-	-	吉備分流	男	-	-	-	-	-	-	-	-	吉備下道氏祖
DEI-481	三野氏祖	-	-	-	吉備分流	男	-	-	-	-	-	-	-	-	-
DEI-482	笠氏祖	-	-	-	吉備分流	男	-	-	-	-	-	-	-	-	-
DEI-483	備後神	-	-	-	備後	-	-	-	-	-	-	-	-	-	-
DEI-484	備前神	-	-	-	備前	-	-	-	-	-	-	-	-	-	-
DEI-485	因幡白兎	いなばのしろうさぎ	-	-	医療神話	-	古事記	-	-	-	-	-	-	-	因幡白兎神話(医療)
DEI-486	白兎神	はくとしん	-	-	-	-	-	-	-	-	-	-	-	DEI-485	merged_into:DEI-485
DEI-487	貝比売	かいひめ	-	-	医療神	女	古事記	-	-	-	-	-	-	-	大国主の母蘇生(蛤貝比売・蛤貝比売)
DEI-488	蛤貝比売	うむがいひめ	-	-	医療神	女	古事記	-	-	-	-	-	-	DEI-487	merged_into:DEI-487
DEI-489	八十神	やそがみ	-	-	八十兄弟	男	古事記	-	-	-	-	-	-	-	大国主の兄弟、敵対
DEI-490	因幡八上比売	やがみひめ	八上姫	-	因幡女神	女	古事記	-	-	-	-	-	-	-	因幡白兎神話の女神、大国主の最初の妻
DEI-491	木俣神	きのまたのかみ	-	-	-	-	古事記	-	-	-	DEI-490	-	-	-	大国主と八上比売の子
DEI-492	物部三神	-	-	-	-	-	先代旧事本紀	-	-	-	-	-	-	-	布都御魂・布留御魂・布都斯魂(集合)
DEI-493	十種瑞宝(物部)	-	-	-	-	-	-	-	-	-	-	-	-	DEI-345	merged_into:DEI-345
DEI-494	月日星	-	-	-	-	-	-	-	-	-	-	-	-	-	月日星(三光)集合
DEI-495	妙見三光天	-	-	-	-	-	-	-	-	-	-	-	-	DEI-410	merged_into:DEI-410
DEI-496	加賀之潜戸神	かかのくけどのかみ	-	-	出雲	-	出雲国風土記	-	-	-	-	-	-	-	出雲国風土記の佐太大神誕生地
DEI-497	豊富氏祖	-	-	-	-	男	-	-	-	-	-	-	-	-	-
DEI-498	出雲大神宮	-	-	-	丹波	-	出雲大神宮社伝	-	-	-	-	-	-	-	元出雲(丹波出雲大神宮)
DEI-499	籠神社真名井	-	-	-	-	-	-	-	-	-	-	-	-	DEI-299	merged_into:DEI-299
DEI-500	国生み諸島神	-	-	-	国生み	-	古事記|日本書紀	-	-	-	-	-	-	-	国生み 8 島(集合カテゴリ)
DEI-501	菅原道真	すがわらのみちざね	菅公|天神様|天満大自在天神|日本太政威徳天	かんこう|てんじんさま|てんまだいじざいてんじん	学問神/雷神/怨霊鎮魂	男	続日本紀|大鏡|北野天神縁起|天満宮社伝	天満大自在天神(神号)|火雷天神(合祀)	-	-	-	-	-	-	北野天満宮・大宰府天満宮主祭神。延喜元年(901)左遷、延喜3年(903)薨去後、怨霊化を経て天満天神として神格化(L0)。学問神・雷神。土師氏(出雲族)系
DEI-502	火雷天神	からいてんじん	-	-	雷神/天神合祀	男	北野天神縁起	菅原道真合祀(平安末)	-	-	-	-	-	DEI-501	merged_into:DEI-501(怨霊鎮魂期に道真と合祀)
DEI-503	明治天皇	めいじてんのう	睦仁親王	むつひとしんのう	皇統/近代神格化	男	明治神宮鎮座記|近代史料	-	-	-	-	-	-	-	明治神宮主祭神(SHR-629)。1852-1912、第122代天皇、近代国家形成期
DEI-504	昭憲皇太后	しょうけんこうたいごう	一条美子	いちじょうはるこ	皇族/近代神格化	女	明治神宮鎮座記|近代史料	-	-	-	DEI-503	-	-	-	明治神宮配祀(SHR-629)、明治天皇皇后
DEI-505	桓武天皇	かんむてんのう	山部親王	やまべしんのう	皇統	男	続日本紀|日本後紀|平安神宮鎮座記	-	-	-	-	-	-	-	平安神宮主祭神(SHR-630)。737-806、平安遷都
DEI-506	孝明天皇	こうめいてんのう	統仁親王	おさひとしんのう	皇統/近代神格化	男	孝明天皇紀|平安神宮鎮座記	-	-	-	-	-	-	-	平安神宮配祀(SHR-630)、明治天皇父、1831-1867
DEI-507	神武天皇	じんむてんのう	神倭伊波禮毘古命|彦火火出見|始馭天下之天皇	かんやまといわれびこのみこと|ひこほほでみ|はつくにしらすすめらみこと	皇統/初代天皇	男	古事記|日本書紀|橿原神宮鎮座記	-	-	DEI-015	DEI-508	SHR-631	-	-	橿原神宮主祭神(SHR-631)、初代天皇、九州→大和東征伝、L0
DEI-508	媛蹈韛五十鈴媛命	ひめたたらいすずひめのみこと	-	-	皇族/初代皇后	女	古事記|日本書紀	-	-	DEI-009	DEI-507	-	-	-	神武天皇皇后、コトシロヌシ娘、橿原神宮配祀(SHR-631)
DEI-509	大那牟遅神	おおなむちのかみ	大国主の別名|オオナモチ	おおくにぬしのべつめい|おおなもち	国津神(出雲)/開拓神格化	男	古事記|日本書紀|北海道神宮社伝	大国主同体	-	-	-	-	-	DEI-001	merged_into:DEI-001、北海道神宮(SHR-632)開拓三神の一
DEI-510	少彦名神	すくなびこなのかみ	少名毘古那命	すくなびこなのみこと	国津神(出雲)/開拓神格化	男	古事記|日本書紀|北海道神宮社伝	-	-	-	-	-	-	-	北海道神宮(SHR-632)開拓三神、医薬・薬草の神
DEI-511	大国魂神(開拓三神)	おおくにたまのかみ	国魂神	くにたまのかみ	国津神/開拓神格化	男	北海道神宮社伝	-	-	-	-	-	-	-	北海道神宮(SHR-632)開拓三神、土地神
DEI-512	楠木正成	くすのきまさしげ	楠公|大楠公	なんこう|だいなんこう	南朝忠臣/近代神格化	男	太平記|湊川神社縁起	-	-	-	-	-	-	-	湊川神社主祭神(SHR-634)。1294-1336、南朝奉斎、明治近代殉節象徴
DEI-513	新田義貞	にったよしさだ	-	-	南朝忠臣/近代神格化	男	太平記|藤島神社縁起	-	-	-	-	-	-	-	藤島神社主祭神(SHR-639)。1301-1338、鎌倉幕府討滅
DEI-514	北畠親房	きたばたけちかふさ	-	-	南朝忠臣/近代神格化	男	神皇正統記|阿部野神社縁起	-	-	-	-	-	-	-	阿部野神社主祭神(SHR-635)。1293-1354、神皇正統記著者
DEI-515	北畠顕家	きたばたけあきいえ	-	-	南朝忠臣/近代神格化	男	太平記|阿部野神社縁起	-	-	DEI-514	-	-	-	-	阿部野神社配祀(SHR-635)、北畠親房長男、1318-1338
DEI-516	結城宗広	ゆうきむねひろ	-	-	南朝忠臣/近代神格化	男	太平記|結城神社縁起	-	-	-	-	-	-	-	結城神社主祭神(SHR-636)。?-1338、南朝奉斎
DEI-517	名和長年	なわながとし	-	-	南朝忠臣/近代神格化	男	太平記|名和神社縁起	-	-	-	-	-	-	-	名和神社主祭神(SHR-637)。?-1336、後醍醐天皇隠岐脱出援助
DEI-518	菊池武時	きくちたけとき	-	-	南朝忠臣/近代神格化	男	太平記|菊池神社縁起	-	-	-	-	-	-	-	菊池神社主祭神(SHR-638)。1292-1333、菊池一族祖
DEI-519	北畠顕能	きたばたけあきよし	-	-	南朝忠臣/近代神格化	男	南朝史料|北畠神社縁起	-	-	DEI-514	-	-	-	-	北畠神社主祭神(SHR-640)、北畠親房三男
DEI-520	宗良親王	むねながしんのう	-	-	皇族/南朝親王	男	李花集|井伊谷宮社伝	-	-	-	-	-	-	-	井伊谷宮主祭神(SHR-641)。1311-1385?、後醍醐皇子
DEI-521	懐良親王	かねよししんのう	-	-	皇族/南朝親王	男	南朝史料|八代宮社伝	-	-	-	-	-	-	-	八代宮主祭神(SHR-642)。1329?-1383、後醍醐皇子、九州征西
DEI-522	後醍醐天皇	ごだいごてんのう	尊治親王	たかはるしんのう	皇統/南朝天皇	男	太平記|吉野神宮鎮座記	-	-	-	-	-	-	-	吉野神宮主祭神(SHR-643)。1288-1339、南朝総本社
DEI-523	後鳥羽天皇	ごとばてんのう	尊成親王	たかひらしんのう	皇統/院政期天皇	男	新古今和歌集|水無瀬神宮鎮座記	-	-	-	-	-	-	-	水無瀬神宮主祭神(SHR-644)。1180-1239、承久の乱・隠岐流配
DEI-524	崇徳天皇	すとくてんのう	顕仁親王	あきひとしんのう	皇統/怨霊鎮魂	男	保元物語|白峯神宮鎮座記	怨霊化(中世以降)	-	-	-	-	-	-	白峯神宮主祭神(SHR-645)。1119-1164、保元の乱・讃岐流配・大怨霊
DEI-525	安徳天皇	あんとくてんのう	言仁親王	ときひとしんのう	皇統/平家連帯	男	平家物語|赤間神宮鎮座記	-	-	-	-	-	-	-	赤間神宮主祭神(SHR-646)。1178-1185、壇ノ浦入水
