relation_id	source_motif	relation_type	target_motif	related_region	related_shrine	related_clan	source_reference	confidence_level	hypothesis_layer	notes
MR-PO-052	MOTIF-194	politically_related	MOTIF-239	大和	SHR-012	CLN-008	延喜式	A	L0	中臣祖系譜=春日祭、藤原氏氏神祭祀の確立
MR-PO-053	MOTIF-193	politically_related	MOTIF-086	大和(石上)	SHR-011	CLN-009	書紀|発掘	A	L0	物部祖系譜=七支刀、物部氏祭祀権の物質的根拠
MR-PO-054	MOTIF-192	politically_related	MOTIF-007	出雲	SHR-001	CLN-001	先代旧事本紀	A	L0	出雲国造系譜=国造神賀詞奏上、出雲国造の地位確認
MR-PO-055	MOTIF-129	politically_related	MOTIF-123	関東	SHR-019	-	諸記録	B	L1	八幡神(承平天慶反乱)=平将門大明神、将門乱後の八幡信仰強化
MR-PO-056	MOTIF-211	politically_related	MOTIF-194	全国	-	CLN-008	新撰姓氏録	A	L0	新撰姓氏録=中臣祖系譜、氏族系譜の制度化
MR-PO-057	MOTIF-212	politically_related	MOTIF-193	-	-	CLN-009	先代旧事本紀	C	L2	先代旧事本紀=物部祖系譜、物部家伝による祖神論争
MR-PO-058	MOTIF-213	politically_related	MOTIF-083	-	-	CLN-013	古語拾遺	A	L0	古語拾遺=天目一箇神、忌部視点の鍛冶神祖伝
MR-RG-001	MOTIF-001	regionally_related	MOTIF-013	出雲	SHR-001	-	出雲国風土記	A	L0	国譲り(中央視点)=出雲国引き(出雲視点)、出雲地方の二重神話
MR-RG-002	MOTIF-026	regionally_related	MOTIF-084	出雲(肥河)	-	-	HYP-002	C	L2	八岐大蛇=ヤマタノオロチ製鉄説、出雲斐伊川流域の地理的依拠
MR-RG-003	MOTIF-002	regionally_related	MOTIF-094	大隅・日向	SHR-067	-	霧島社伝	C	L2	天孫降臨=霧島火山(高千穂峰比定)、九州南部の地理
MR-RG-004	MOTIF-002	regionally_related	MOTIF-074	日向高千穂・駿河	SHR-031	-	諸社伝	D	L3	天孫降臨=富士山信仰(富士本宮浅間=コノハナサクヤとの接続)
MR-RG-005	MOTIF-005	regionally_related	MOTIF-099	大和・山城	愛宕神社	-	諸記録	D	L3	神武東征の通過地と愛宕権現(山城火神信仰の地理)
MR-RG-006	MOTIF-026	regionally_related	MOTIF-082	出雲(肥河)・奥出雲	-	山内・絲原・桜井	諸社伝|HYP-002	D	L3	八岐大蛇=金屋子神、出雲製鉄地帯の地理的同一性
MR-RG-007	MOTIF-026	regionally_related	MOTIF-087	出雲(肥河)・奥出雲	-	山内・絲原・桜井	近世史料	C	L2	八岐大蛇=出雲たたら、奥出雲製鉄地域の地理的同一
MR-RG-008	MOTIF-035	regionally_related	MOTIF-029	大和(三輪山)	SHR-010	CLN-015	書紀	A	L0	大物主の蛇身=三輪山型神婚、大和三輪山の地理的核
MR-RG-009	MOTIF-067	regionally_related	MOTIF-029	大和(三輪山)	SHR-010	CLN-015	古事記|書紀	A	L0	神体山=三輪山型神婚、三輪山(神体山の代表)
MR-RG-010	MOTIF-066	regionally_related	MOTIF-067	大和(三輪山)	SHR-010	-	古事記	A	L0	山岳信仰=神体山(三輪山が代表事例)
MR-RG-011	MOTIF-068	regionally_related	MOTIF-067	大和(三輪山)	SHR-010	-	諸記録	A	L0	神奈備=神体山(三輪山が神奈備山の代表)
MR-RG-012	MOTIF-074	regionally_related	MOTIF-095	駿河	SHR-031|SHU-007	-	浅間社伝	A	L0	富士山信仰=富士火山、富士山地域祭祀の同一地
MR-RG-013	MOTIF-074	regionally_related	MOTIF-097	駿河甲斐信濃	SHR-031	-	浅間社伝	A	L0	富士山信仰=浅間信仰(富士本宮浅間と各地浅間)
MR-RG-014	MOTIF-075	regionally_related	MOTIF-069	加賀越前美濃	SHR-047|SHU-004	-	白山社伝	A	L0	白山信仰=修験道、白山地域での修験
MR-RG-015	MOTIF-076	regionally_related	MOTIF-096	越中	SHU-005	-	立山社伝	A	L0	立山信仰=立山地獄、立山地域祭祀の同一地
MR-RG-016	MOTIF-077	regionally_related	MOTIF-021	出羽	SHR-113	-	出羽三山社伝	A	L0	出羽三山=月山、出羽地域での山岳信仰
MR-RG-017	MOTIF-077	regionally_related	MOTIF-179	出羽(湯殿山)	SHR-115	-	出羽三山社伝	A	L0	出羽三山=即身仏、湯殿山修験
MR-RG-018	MOTIF-080	regionally_related	MOTIF-068	信濃	-	-	諸民俗	D	L3	八ヶ岳=神奈備(八ヶ岳の縄文遺跡集中)
MR-RG-019	MOTIF-080	regionally_related	MOTIF-146	信濃(諏訪)	SHR-040	CLN-018	諸民俗	D	L3	八ヶ岳=ミシャグジ、諏訪盆地周辺の縄文系信仰
MR-RG-020	MOTIF-030	regionally_related	MOTIF-146	諏訪	SHR-040|SHR-006	CLN-018	諸社伝	C	L2	諏訪龍蛇神=ミシャグジ、諏訪盆地祭祀の地理的核
MR-RG-021	MOTIF-030	regionally_related	MOTIF-147	諏訪	SHR-006|SHR-045	CLN-018	諸社伝	C	L2	諏訪龍蛇神=洩矢神、諏訪盆地祭祀の在来層
MR-RG-022	MOTIF-036	regionally_related	MOTIF-030	諏訪(諏訪湖)	SHR-006|SHR-043	-	諸地方民俗	A	L0	諏訪御渡=諏訪龍蛇神、諏訪湖固有信仰
MR-RG-023	MOTIF-026	regionally_related	MOTIF-027	出雲・全国	SHR-001|SHR-025|SHR-026	-	諸資料	A	L0	八岐大蛇=蛇神信仰、出雲を起点とする蛇神信仰の核
MR-RG-024	MOTIF-016	regionally_related	MOTIF-019	出雲(揖夜)	SHR-027	-	古事記|書紀	A	L0	黄泉国=死者の国、出雲東端の冥界
MR-RG-025	MOTIF-017	regionally_related	MOTIF-016	出雲西部	SHR-027	-	古事記	B	L1	根の堅州国=黄泉国、出雲冥界観の二重性
MR-RG-026	MOTIF-001	regionally_related	MOTIF-205	出雲	SHR-001	CLN-001	古事記|神賀詞	A	L0	国譲り=出雲国譲り(被征服側)、同一地域の二視点
MR-RG-027	MOTIF-008	regionally_related	MOTIF-200	出雲	-	CLN-001	書紀崇神紀	A	L0	出雲振根説話=出雲振根殺害、出雲祭祀権収奪
MR-RG-028	MOTIF-007	regionally_related	MOTIF-209	出雲・大和	SHR-001	CLN-001	続日本紀|延喜式	A	L0	国造神賀詞奏上=出雲国造神賀詞、出雲祭祀の朝廷儀礼
MR-RG-029	MOTIF-235	regionally_related	MOTIF-007	出雲	SHR-004	CLN-001	出雲国造家文書	A	L0	火継神事=国造神賀詞奏上、国造代替り祭祀
MR-RG-030	MOTIF-231	regionally_related	MOTIF-001	出雲	SHR-001|SHR-023|SHR-028	-	出雲社伝	A	L0	神在祭=国譲り、出雲祭祀独自展開
MR-RG-031	MOTIF-236	regionally_related	MOTIF-237	出雲(美保)	SHR-020	-	美保社伝	A	L0	青柴垣神事=諸手船神事(美保神社の二重神事)
MR-RG-032	MOTIF-040	regionally_related	MOTIF-027	全国	-	-	諸民俗	B	L1	蛇腹巻き伝承=蛇神信仰(全国分布)
MR-RG-033	MOTIF-038	regionally_related	MOTIF-028	全国	-	-	諸社伝	B	L1	諸地方の龍神=龍蛇神(地方分化)
MR-RG-034	MOTIF-031	regionally_related	MOTIF-078	信濃(戸隠)	SHU-006	-	戸隠社伝	A	L0	九頭龍=戸隠(戸隠九頭龍信仰)
MR-RG-035	MOTIF-103	regionally_related	MOTIF-168	紀伊	SHR-093|SHR-091	-	那智社伝	A	L0	那智の滝=熊野権現、熊野祭祀圏
MR-RG-036	MOTIF-050	regionally_related	MOTIF-020	紀伊	SHR-091|SHR-093	-	諸記録	A	L0	補陀落渡海=補陀落浄土、那智海岸の地理依拠
MR-RG-037	MOTIF-167	regionally_related	MOTIF-069	大和(吉野)	SHU-009	-	諸修験書	A	L0	蔵王権現=修験道、吉野大峰修験
MR-RG-038	MOTIF-168	regionally_related	MOTIF-069	紀伊	SHR-005|SHR-090|SHR-091	-	中世神道	A	L0	熊野権現=修験道、熊野修験
MR-RG-039	MOTIF-168	regionally_related	MOTIF-050	紀伊	SHR-091|SHR-093	-	諸記録	A	L0	熊野権現=補陀落渡海、那智の浄土観
MR-RG-040	MOTIF-085	regionally_related	MOTIF-160	尾張	SHR-126	尾張氏	古事記|書紀	A	L0	草薙剣=尾張族、尾張氏の神剣継承
MR-RG-041	MOTIF-086	regionally_related	MOTIF-193	大和(石上)	SHR-011	CLN-009	書紀	A	L0	七支刀=物部祖系譜、石上神宮の物部祭祀
MR-RG-042	MOTIF-046	regionally_related	MOTIF-052	筑前→信濃	-	CLN-021	地名研究	D	L3	阿曇磯良=安曇野移住、阿曇族の北部九州→信濃移動
MR-RG-043	MOTIF-156	regionally_related	MOTIF-052	筑前→信濃	-	CLN-021	地名研究	D	L3	阿曇族=安曇野移住(地理的移動)
MR-RG-044	MOTIF-048	regionally_related	MOTIF-044	玄界灘・筑前	SHR-077|SHR-009	CLN-016	発掘調査|古事記	A	L0	沖ノ島祭祀=宗像三女神、玄界灘海路祭祀
MR-RG-045	MOTIF-051	regionally_related	MOTIF-159	丹後	SHR-085	CLN-028	籠神社社伝	A	L0	籠神社元伊勢=海部族、丹後海人族
MR-RG-046	MOTIF-049	regionally_related	MOTIF-053	南九州・日向	SHR-065	CLN-037	書紀	B	L1	海幸山幸=隼人海洋、隼人の系譜的依拠地
MR-RG-047	MOTIF-092	regionally_related	MOTIF-093	肥後	SHR-059	CLN-036	阿蘇社伝	A	L0	阿蘇火山=阿蘇カルデラ、阿蘇地域祭祀
MR-RG-048	MOTIF-094	regionally_related	MOTIF-002	大隅・日向	SHR-067	-	霧島社伝	C	L2	霧島火山=天孫降臨、高千穂比定論争
MR-RG-049	MOTIF-099	regionally_related	MOTIF-091	山城(愛宕山)	愛宕神社	-	諸記録	A	L0	愛宕権現=カグツチ、山城愛宕山祭祀
MR-RG-050	MOTIF-100	regionally_related	MOTIF-091	遠江(秋葉山)	秋葉山本宮秋葉神社	-	諸記録	A	L0	秋葉権現=カグツチ、遠江秋葉山祭祀
MR-RG-051	MOTIF-088	regionally_related	MOTIF-089	備中	-	-	発掘|諸地方伝承	B	L1	吉備製鉄=温羅、備中の渡来製鉄民地域
MR-RG-052	MOTIF-104	regionally_related	MOTIF-101	大和	SHR-103	-	延喜式	A	L0	廣瀬大社=水神、大和盆地の水神祭祀
MR-RG-053	MOTIF-148	regionally_related	MOTIF-198	東北	門客人神社	CLN-038	諸民俗	C	L2	アラハバキ=蝦夷、東北地域の在地信仰
MR-RG-054	MOTIF-148	regionally_related	MOTIF-149	東北関東	門客人神社	-	諸民俗	C	L2	アラハバキ=客人神、東北の客人神信仰
MR-RG-055	MOTIF-154	regionally_related	MOTIF-066	陸中(早池峰)	SHR-116	-	遠野物語	B	L1	早池峰山岳=山岳信仰、陸中地域祭祀
MR-RG-056	MOTIF-150	regionally_related	MOTIF-077	出羽	-	-	諸民俗	C	L2	御釜神=出羽三山(出羽の在地神信仰)
MR-RG-057	MOTIF-152	regionally_related	MOTIF-013	出雲・全国	-	-	諸民俗	C	L2	ダイダラボッチ=出雲国引き、巨人地形創成譚の地理連携
MR-RG-058	MOTIF-035	regionally_related	MOTIF-067	大和(三輪山)	SHR-010	CLN-015	書紀	A	L0	大物主の蛇身=神体山、三輪山祭祀
MR-RG-059	MOTIF-128	regionally_related	MOTIF-006	大和(三輪)	SHR-010	CLN-015	書紀崇神紀	A	L0	大物主祟り=崇神朝祭祀整備、大和三輪山地域
MR-RG-060	MOTIF-220	regionally_related	MOTIF-014	全国	SHR-002	皇統	近代	B	L1	国家神道=垂仁朝伊勢創建(伊勢神宮の近代国家神道での扱い)
MR-RG-061	MOTIF-115	regionally_related	MOTIF-002	皇都	-	皇統	諸正史	B	L1	大嘗祭=天孫降臨、即位儀礼の地理(皇都での再演)
MR-RG-062	MOTIF-243	regionally_related	MOTIF-014	伊勢	SHR-002	-	諸記録	A	L0	式年遷宮=垂仁朝伊勢創建、伊勢神宮の地理依拠
MR-RG-063	MOTIF-117	regionally_related	MOTIF-243	伊勢	SHR-002	-	諸記録	A	L0	神嘗祭=式年遷宮、伊勢年次祭祀
MR-RG-064	MOTIF-238	regionally_related	MOTIF-222	山城	SHR-013|SHR-014	CLN-040	諸記録	A	L0	葵祭=八咫烏、山城賀茂氏祖
MR-RG-065	MOTIF-240	regionally_related	MOTIF-170	山城	SHR-017	-	諸記録	A	L0	祇園祭=牛頭天王、山城祇園地域
MR-RG-066	MOTIF-122	regionally_related	MOTIF-121	筑前・大和	SHR-072	CLN-006	諸記録	A	L0	菅原道真天神=御霊信仰、太宰府/北野天満宮地理依拠
MR-RG-067	MOTIF-220	regionally_related	MOTIF-074	全国	-	皇統	近代	C	L2	国家神道=富士山信仰(明治期の富士本宮浅間)
MR-RG-068	MOTIF-201	regionally_related	MOTIF-146	諏訪	SHR-040|SHR-045	CLN-018	守矢家文書	C	L2	諏訪洩矢神戦争=ミシャグジ、諏訪盆地内の在来征服神話
MR-RG-069	MOTIF-201	regionally_related	MOTIF-147	諏訪	SHR-045	CLN-018	守矢家文書	C	L2	諏訪洩矢神戦争=洩矢神、諏訪盆地内の地理
MR-RG-070	MOTIF-198	regionally_related	MOTIF-202	東北	-	-	諸地方伝承	A	L0	蝦夷=田村麻呂征討、平安期東北地域での征討
MR-RG-071	MOTIF-199	regionally_related	MOTIF-053	南九州	-	CLN-037	書紀	B	L1	熊襲=隼人海洋、南九州在地集団の海洋系統
MR-SY-101	MOTIF-166	syncretized_with	MOTIF-167	大和(吉野)	SHU-009	-	諸修験書	A	L0	本地垂迹↔蔵王権現(釈迦・観音・弥勒の三尊習合、修験権現の典型)
MR-SY-102	MOTIF-166	syncretized_with	MOTIF-168	紀伊	SHR-005|SHR-090|SHR-091	-	中世神道	A	L0	本地垂迹↔熊野権現(熊野三山の阿弥陀・薬師・千手習合)
MR-SY-103	MOTIF-166	syncretized_with	MOTIF-169	豊前→全国	SHR-016	-	諸記録	A	L0	本地垂迹↔八幡大菩薩(八幡=阿弥陀の典型習合)
MR-SY-104	MOTIF-166	syncretized_with	MOTIF-170	山城	SHR-017	-	諸記録	A	L0	本地垂迹↔牛頭天王(スサノオ習合の典型)
MR-SY-105	MOTIF-166	syncretized_with	MOTIF-171	出雲・全国	SHR-001	-	中世神道	A	L0	本地垂迹↔大黒天=大国主(大国主の大黒天習合)
MR-SY-106	MOTIF-166	syncretized_with	MOTIF-172	厳島・竹生島・江ノ島	-	-	中世神道	A	L0	本地垂迹↔弁才天=市杵島姫(イチキシマヒメ習合)
MR-SY-107	MOTIF-166	syncretized_with	MOTIF-173	近江山城	SHR-014	-	山王神道書	A	L0	本地垂迹↔山王神道(日吉=比叡山天台習合)
MR-SY-108	MOTIF-166	syncretized_with	MOTIF-174	伊勢	SHR-002	-	両部神道書	C	L2	本地垂迹↔両部神道(伊勢神宮=真言密教習合、論争あり)
MR-SY-109	MOTIF-166	syncretized_with	MOTIF-175	全国	SHU-001|SHU-009	-	諸修験書	A	L0	本地垂迹↔修験権現(各霊場の権現信仰)
MR-SY-110	MOTIF-002	syncretized_with	MOTIF-094	大隅	SHR-067	-	霧島社伝	C	L2	天孫降臨↔霧島火山(高千穂峰比定論争を含む地理習合)
MR-SY-111	MOTIF-002	syncretized_with	MOTIF-074	日向高千穂・駿河	SHR-031	-	諸社伝	D	L3	天孫降臨↔富士山信仰(コノハナサクヤ系譜の地理拡張)
MR-SY-112	MOTIF-026	syncretized_with	MOTIF-170	出雲・山城	SHR-025|SHR-017	-	諸記録	B	L1	八岐大蛇↔牛頭天王(スサノオ習合経由でのオロチ譚連携)
MR-SY-113	MOTIF-027	syncretized_with	MOTIF-172	厳島・竹生島・江ノ島	-	-	中世神道	B	L1	蛇神信仰↔弁才天=市杵島姫(白蛇=弁才天の使い)
MR-SY-114	MOTIF-037	syncretized_with	MOTIF-172	厳島・竹生島・江ノ島	-	-	中世神道	A	L0	白蛇信仰↔弁才天=市杵島姫(白蛇=弁才天の典型表象)
MR-SY-115	MOTIF-037	syncretized_with	MOTIF-027	全国	-	-	諸社伝	A	L0	白蛇信仰↔蛇神信仰(白蛇=蛇神の特殊例)
MR-SY-116	MOTIF-019	syncretized_with	MOTIF-020	紀伊	SHR-091|SHR-093	-	諸記録	B	L1	死者の国↔補陀落浄土(冥界観の浄土化)
MR-SY-117	MOTIF-018	syncretized_with	MOTIF-020	紀伊	SHR-091|SHR-093	-	諸記録	A	L0	常世国↔補陀落浄土(海洋他界観と仏教浄土の習合)
MR-SY-118	MOTIF-021	syncretized_with	MOTIF-019	出羽	SHR-113	-	出羽三山社伝	B	L1	月山(死後世界)↔死者の国(出羽三山三世観での月山=過去/死後)
MR-SY-119	MOTIF-077	syncretized_with	MOTIF-019	出羽	SHR-113|SHR-114|SHR-115	-	出羽三山社伝	B	L1	出羽三山↔死者の国(湯殿=未来=死後の習合)
MR-SY-120	MOTIF-078	syncretized_with	MOTIF-031	信濃	SHU-006	-	戸隠社伝	A	L0	戸隠↔九頭龍(九頭龍権現として習合)
MR-SY-121	MOTIF-061	syncretized_with	MOTIF-062	全国	-	-	諸記録	A	L0	妙見信仰↔北辰信仰(中国陰陽道経由の習合)
MR-SY-122	MOTIF-074	syncretized_with	MOTIF-097	駿河甲斐信濃	SHR-031	-	浅間社伝	A	L0	富士山信仰↔浅間信仰(浅間大神=コノハナサクヤ習合)
MR-SY-123	MOTIF-082	syncretized_with	MOTIF-090	奥出雲・全国	-	山内・絲原	諸社伝	B	L1	金屋子神↔鍛冶神信仰(地方鍛冶神の総合)
MR-SY-124	MOTIF-081	syncretized_with	MOTIF-082	美濃→奥出雲	-	山内	諸社伝	B	L1	金山彦神↔金屋子神(中央金属神と地方製鉄神の習合)
MR-SY-125	MOTIF-091	syncretized_with	MOTIF-099	山城	愛宕神社	-	諸記録	A	L0	カグツチ↔愛宕権現(火神の中世権現化)
MR-SY-126	MOTIF-091	syncretized_with	MOTIF-100	遠江	秋葉山本宮秋葉神社	-	諸記録	A	L0	カグツチ↔秋葉権現(火神の近世権現化)
MR-SY-127	MOTIF-092	syncretized_with	MOTIF-091	肥後	SHR-059	CLN-036	阿蘇社伝	B	L1	阿蘇火山↔カグツチ(火山神=火神の習合)
MR-SY-128	MOTIF-073	syncretized_with	MOTIF-228	武蔵秩父	三峰神社	-	諸民俗	A	L0	山の神(マタギ)↔狼(山犬信仰、山の神の使い)
MR-SY-129	MOTIF-225	syncretized_with	MOTIF-025	因幡	白兎神社	-	古事記	A	L0	白兎↔蘇生(医療)、因幡白兎=医療神話の相互参照
MR-SY-130	MOTIF-225	syncretized_with	MOTIF-001	因幡・出雲	白兎神社|SHR-001	-	古事記	B	L1	白兎↔国譲り(因幡白兎は国譲り前段の大国主譚)
MR-SY-131	MOTIF-222	syncretized_with	MOTIF-056	紀伊・大和	SHR-095	CLN-040	古事記|書紀	B	L1	八咫烏↔太陽神(三本足烏=太陽の象徴的習合)
MR-SY-132	MOTIF-224	syncretized_with	MOTIF-170	山城	SHR-017	-	諸社伝	A	L0	神牛↔牛頭天王(牛=スサノオ習合の表象)
MR-SY-133	MOTIF-009	syncretized_with	MOTIF-169	豊前→全国	SHR-016	-	諸記録	A	L0	八幡神顕現↔八幡大菩薩(神仏習合の歴史的継起)
MR-SY-134	MOTIF-129	syncretized_with	MOTIF-009	全国	SHR-016	-	諸記録	B	L1	八幡神(承平天慶反乱)↔八幡神顕現(中世八幡信仰の連続性)
MR-SY-135	MOTIF-148	syncretized_with	MOTIF-149	東北関東	門客人神社	-	諸民俗	C	L2	アラハバキ↔客人神(まれびと信仰の典型例)
MR-SY-136	MOTIF-148	syncretized_with	MOTIF-198	東北	門客人神社	CLN-038	諸民俗	D	L3	アラハバキ↔蝦夷(縄文系/アイヌ系説、習合論争)
MR-SY-137	MOTIF-146	syncretized_with	MOTIF-027	諏訪	SHR-040	CLN-018	守矢家文書	C	L2	ミシャグジ↔蛇神信仰(在来縄文系蛇神祭祀との習合)
MR-SY-138	MOTIF-146	syncretized_with	MOTIF-135	諏訪	SHR-040	CLN-018	守矢家文書	C	L2	ミシャグジ↔神木(樹木霊習合)
MR-SY-139	MOTIF-146	syncretized_with	MOTIF-131	諏訪	SHR-040	CLN-018	守矢家文書	C	L2	ミシャグジ↔磐座(石依代習合)
MR-SY-140	MOTIF-147	syncretized_with	MOTIF-201	諏訪	SHR-045	CLN-018	守矢家文書	C	L2	洩矢神↔諏訪洩矢神戦争(敗者神格化と祭祀継承)
MR-SY-141	MOTIF-201	syncretized_with	MOTIF-146	諏訪	SHR-040|SHR-045	CLN-018	守矢家文書	C	L2	諏訪洩矢神戦争↔ミシャグジ(在来縄文層の包摂)
MR-SY-142	MOTIF-153	syncretized_with	MOTIF-070	全国	-	-	諸民俗	C	L2	山童↔山伏(山中異形と修験者の伝承的習合)
MR-SY-143	MOTIF-150	syncretized_with	MOTIF-151	出羽・全国	-	-	諸民俗	C	L2	御釜神↔荒神(火神=台所神の習合)
MR-SY-144	MOTIF-122	syncretized_with	MOTIF-121	筑前・大和	SHR-072	CLN-006	諸記録	A	L0	菅原道真天神↔御霊信仰(平安期御霊神格化の代表)
MR-SY-145	MOTIF-123	syncretized_with	MOTIF-121	関東	SHR-019	-	諸社伝	A	L0	平将門大明神↔御霊信仰(関東御霊代表)
MR-SY-146	MOTIF-124	syncretized_with	MOTIF-121	讃岐・全国	-	-	諸記録	A	L0	崇徳上皇↔御霊信仰(平安末御霊代表)
MR-SY-147	MOTIF-130	syncretized_with	MOTIF-121	山城	-	-	諸記録	A	L0	早良親王↔御霊信仰(桓武朝早期御霊事例)
MR-SY-148	MOTIF-127	syncretized_with	MOTIF-121	全国	-	-	諸記録	A	L0	祟り神↔御霊信仰(祟りと御霊の習合化)
MR-SY-149	MOTIF-128	syncretized_with	MOTIF-127	大和(三輪)	SHR-010	CLN-015	書紀崇神紀	A	L0	大物主祟り↔祟り神(代表的祟り神事例)
MR-SY-150	MOTIF-001	syncretized_with	MOTIF-019	出雲・全国	SHR-001	-	古事記|平田篤胤	B	L1	国譲り↔死者の国(大国主の幽冥司宰職、近世神道思想による習合)
MR-SY-151	MOTIF-219	syncretized_with	MOTIF-001	出雲	SHR-001	-	平田篤胤	B	L1	平田篤胤幽冥論↔国譲り(大国主の幽冥司宰として習合解釈)
MR-SY-152	MOTIF-141	syncretized_with	MOTIF-056	伊勢	SHR-002	皇統	古事記|書紀	A	L0	神鏡↔太陽神(アマテラスの依代としての習合)
MR-SY-153	MOTIF-085	syncretized_with	MOTIF-026	出雲・尾張	SHR-126	尾張氏	古事記|書紀	A	L0	草薙剣↔八岐大蛇(神剣の出現神話による習合)
MR-SY-154	MOTIF-167	syncretized_with	MOTIF-069	大和(吉野)	SHU-009	-	諸修験書	A	L0	蔵王権現↔修験道(修験道の中核習合)
MR-SY-155	MOTIF-168	syncretized_with	MOTIF-069	紀伊	SHR-005|SHR-090|SHR-091	-	中世神道	A	L0	熊野権現↔修験道(熊野修験の中核習合)
MR-SY-156	MOTIF-175	syncretized_with	MOTIF-069	全国	SHU-001|SHU-009	-	諸修験書	A	L0	修験権現↔修験道(各霊場の権現の総体)
MR-SY-157	MOTIF-167	syncretized_with	MOTIF-098	大和(吉野)	SHU-009	-	諸修験書	B	L1	蔵王権現↔火渡り(大峰修験での実践的習合)
MR-SY-158	MOTIF-115	syncretized_with	MOTIF-002	皇都	-	皇統	諸正史	C	L2	大嘗祭↔天孫降臨(即位儀礼=天孫降臨再演の習合解釈)
MR-SY-159	MOTIF-220	syncretized_with	MOTIF-115	全国	SHR-002	皇統	近代	C	L2	国家神道↔大嘗祭(近代国家祭祀の中核習合)
MR-SY-160	MOTIF-220	syncretized_with	MOTIF-219	全国	-	-	近代	B	L1	国家神道↔平田篤胤幽冥論(近代神道思想の習合的継承)
MR-SY-161	MOTIF-117	syncretized_with	MOTIF-243	伊勢	SHR-002	-	諸記録	A	L0	神嘗祭↔式年遷宮(20年遷宮と年次祭祀の儀礼習合)
MR-SY-162	MOTIF-115	syncretized_with	MOTIF-241	皇都	-	皇統	諸正史	A	L0	大嘗祭(農耕祭祀分類)↔大嘗祭(祭祀儀礼分類)、同祭祀の重複登録の習合関係
MR-SY-163	MOTIF-116	syncretized_with	MOTIF-117	全国	SHR-002	皇統	諸記録	B	L1	新嘗祭↔神嘗祭(伊勢の特殊版と一般年次祭の習合関係)
MR-SY-164	MOTIF-218	syncretized_with	MOTIF-220	全国	-	-	近代諸資料	B	L1	国学↔国家神道(思想と政策の習合)
MR-SY-165	MOTIF-217	syncretized_with	MOTIF-218	-	-	-	古事記伝|諸国学書	A	L0	古事記伝↔国学(本居宣長と国学運動の習合)
MR-SY-166	MOTIF-214	syncretized_with	MOTIF-215	伊勢	SHR-002	-	諸資料	B	L1	中世神道書↔神道五部書(中世神道書群中の核としての習合)
MR-SY-167	MOTIF-215	syncretized_with	MOTIF-216	伊勢	SHR-002	-	倭姫命世記	B	L1	神道五部書↔倭姫命世記(伊勢中世神道の集成的習合)
MR-SY-168	MOTIF-209	syncretized_with	MOTIF-007	出雲・大和	SHR-001	CLN-001	続日本紀|延喜式	A	L0	出雲国造神賀詞↔国造神賀詞奏上(同祭祀の朝廷儀礼化習合)
MR-SY-169	MOTIF-126	syncretized_with	MOTIF-242	皇都	-	-	諸記録	A	L0	古代鎮魂祭↔中世以降鎮魂祭(同祭祀の継承的習合)
MR-SY-170	MOTIF-029	syncretized_with	MOTIF-188	大和・全国	SHR-010	-	古事記|諸民俗	A	L0	三輪山型神婚↔蛇婿(全国蛇婿譚との典型習合)
MR-SY-171	MOTIF-187	syncretized_with	MOTIF-189	日向対馬	-	-	古事記	A	L0	異類婚↔海宮婚(豊玉姫型異類婚)
MR-SY-172	MOTIF-187	syncretized_with	MOTIF-188	大和・全国	SHR-010	-	古事記|諸民俗	A	L0	異類婚↔蛇婿(三輪山型の代表的異類婚)
MR-SY-173	MOTIF-186	syncretized_with	MOTIF-187	全国	-	-	古事記|諸民俗	A	L0	神婚↔異類婚(神婚の特殊形態としての異類婚)
