deity_id	extended_summary	primary_sources	external_links
DEI-154	【春日大社第四殿】春日大社の第四殿(東向き三神に対する一柱)祭神。天児屋根命(第三殿)の妻にして藤原氏遠祖の女神格。【正体不明論】「比売神」(ひめがみ)は固有名ではなく「特定の女神を指す尊称」で、正体について諸説あり: (1) 天照大神説 — 中世吉田神道系の解釈、(2) 天美鈴姫(あめのみすずひめ)説 — 中臣氏古伝、(3) 宗像三女神(特に田心姫または市杵島姫)説 — 海神系女神とする説、(4) 天児屋根の妻として記紀に登場する栲幡千千姫(たくはたちぢひめ)説 — 平安期社伝、(5) 天香山命の娘・天美津玉照比売説 — 中世神道書(L2、複数説併存)。【宇佐神宮との比較】宇佐神宮の比売大神(DEI-184)は応神・神功と並ぶ第二殿祭神で、八幡信仰圏では宗像三女神総体と理解されるのが中世以降の定説。春日と宇佐の比売神は別神格だが、神道思想史上、しばしば同体視論が起きた。【中世神道展開】比売神を最高神格化する「比売明神」信仰が春日・宇佐両系で交錯、本地は十一面観音(春日)・吉祥天(宇佐)に習合(本地垂迹)。【藤原氏祭祀】神護景雲2(768)年の春日大社創建時に第一(武甕槌)・第二(経津主)・第三(天児屋根)と同時勧請、藤原氏氏神祭祀の女神格として摂関政治期に隆盛、藤原后妃(藤原宮子・光明子等)と比売神の対応(妻=皇室女性)が神話的に意識された。【現代】春日系・宇佐系全国の比売神社で祀られ、女性守護・縁結び・家庭円満の神。	延喜式神名帳|春日大社縁起|春日権現験記|宇佐託宣集|二十二社注式|中世神道書(中臣秡訓解等)	春日大社 https://www.kasugataisha.or.jp/ / 国会図書館 春日権現験記 https://dl.ndl.go.jp/pid/2591425 / 宇佐神宮 http://www.usajinguu.com/
DEI-160	【系譜上の位置】孝元天皇の曾孫、屋主忍男武雄心命と山下影日売の子(『日本書紀』景行紀)、武内宿禰(たけうちのすくね/たけしうちのすくね)。和風諡号は無く、姓も無し。【伝説的長寿】景行・成務・仲哀・応神・仁徳の5朝に大臣相当として仕え、『日本書紀』では300余年の寿命とされる(神話的長寿で複数の歴代忠臣の事跡を統合した存在説、L2)。【主要事跡】景行朝に蝦夷征討、成務朝に大臣相当に任じられ、神功皇后の三韓征伐(新羅遠征)に従軍・補佐(『日本書紀』神功紀)、応神朝に皇位継承争い(忍熊王の乱)で応神を擁立、仁徳朝にも要職。【後裔氏族】古代有力氏族の多くが武内宿禰を遠祖と称す: 蘇我(石川宿禰)・葛城(襲津彦)・紀(角宿禰)・平群(木菟宿禰)・巨勢(雄柄宿禰)・波多(八代宿禰)・許勢・宗賀等。皇統(蘇我系を経て中大兄=天智へ)と武家系統(蘇我末裔→源平等)に深く関与。【宇倍神社】因幡国一宮・宇倍神社(鳥取市国府町宮下)で主祭神として祀られる。武内宿禰の終焉地伝承を持ち、明治の祭神制度では特に格高。【近代神格化】明治22(1889)年、日本最古の肖像紙幣として1円札に登場(神功皇后と並ぶ)、その後5円・100円札にも採用、明治〜大正期の代表的「忠臣神格」化(忠君愛国の象徴)。【現代】因幡宇倍神社・気比神宮配祀・全国武内宿禰社で祀られ、長寿・忠臣・出世・受験の神。	古事記(中巻 景行〜応神段)|日本書紀(景行・成務・仲哀・神功・応神・仁徳紀)|新撰姓氏録|公卿補任|尊卑分脈	宇倍神社 https://www.ubejinja.or.jp/ / 国会図書館 新撰姓氏録 https://dl.ndl.go.jp/pid/991110
DEI-164	【住吉三神の底筒男】イザナギの黄泉国訪問後の禊で水底から生まれた海神(『古事記』神代上 禊段)。中筒男(DEI-165)・表筒男(DEI-166)と共に住吉三神を構成、住吉大社(SHR-015、摂津国一宮)の祭神。【神功皇后託宣】仲哀天皇が筑紫橿日宮で熊襲征伐を計画中、神功皇后に憑依した住吉三神が「西の国(新羅)に黄金・金銀の国あり、それを取れ」と託宣、神功の三韓征伐の成功(『日本書紀』神功紀)、住吉三神の神威の最高顕現。【住吉大社】神功皇后凱旋後に住吉三神を祀ったのが起源(『住吉大社神代記』)、底筒男は第三本宮の祭神。【海上守護神】古代から海上交通の守護神として朝廷崇敬厚し、遣隋使・遣唐使も住吉大社で必ず安全祈願。【歌神化】平安期以降、住吉明神は和歌・連歌の神として歌人崇敬、藤原俊成・定家・西行等が崇敬。【信仰圏】住吉大社第三本宮・全国の住吉神社(約2300社)で底筒男として祀られる、海上守護・和歌・歌道の神。	古事記(神代上 禊段)|日本書紀(神代上 第六段・神功紀)|住吉大社神代記|延喜式神名帳	住吉大社 http://www.sumiyoshitaisha.net/
DEI-165	【住吉三神の中筒男】イザナギの禊で生まれた海神、住吉大社第二本宮の祭神(『古事記』神代上 禊段)。底筒・表筒と共に住吉三神を構成、海上守護・歌道の神。【三神の中位】底筒(下)・中筒(中)・表筒(上)の海中三層構造の中位、潮目・海面下中層の象徴とされる。【神功皇后三韓征伐】住吉三神揃って神功皇后に託宣・憑依、新羅遠征の主神格。【信仰圏】住吉大社第二本宮・全国の住吉神社で祀られる、海上守護・潮汐の神。	古事記(神代上 禊段)|日本書紀(神代上 第六段・神功紀)|住吉大社神代記	住吉大社 http://www.sumiyoshitaisha.net/
DEI-166	【住吉三神の最上位】イザナギの禊で水面から生まれた海神、住吉大社第一本宮の祭神(『古事記』神代上 禊段)、三神の最上位。海面・潮目・大潮を司る、海上交通の主神。【潮干珠・潮満珠】住吉三神は古代から潮の干満を司ると信じられ、神功皇后が三韓征伐の途上「潮干珠・潮満珠」(潮の干満を意のままにする宝珠)を住吉三神から授かったとする伝承(『住吉大社神代記』)。【遣唐使祈願の最高神格】住吉大社第一本宮として古代の遣隋使・遣唐使の海上安全祈願の最重要神格、唐への往復で必ず祈願。【信仰圏】住吉大社第一本宮・全国の住吉神社で祀られる、海上守護・大潮・航海の神。	古事記(神代上 禊段)|日本書紀(神代上 第六段・神功紀)|住吉大社神代記	住吉大社 http://www.sumiyoshitaisha.net/
DEI-182	【人物】第15代天皇とされ、第14代仲哀天皇と神功皇后の子。母神功皇后の三韓征伐(新羅遠征)の途中で胎中にあり、筑紫の宇美で誕生(『日本書紀』神功紀、宇美八幡宮社伝、宇美=産み)。【伝承】応神朝に弓月君(秦氏祖)・阿知使主(東漢氏祖)・王仁(西文氏祖、論語・千字文をもたらす)等の半島・大陸渡来系氏族が大挙渡来した伝承多数(『古事記』『日本書紀』応神紀)。古墳時代中期(5世紀前半)の王権充実期と対応、考古学的にも渡来系遺物が増大する時期。【陵墓】伝応神天皇陵は誉田御廟山古墳(大阪府羽曳野市、墳丘長425m、日本第2位の大型前方後円墳、世界遺産百舌鳥古市古墳群)。実年代5世紀前半とされ古墳時代中期王権の中枢。【八幡信仰との習合】奈良時代までに豊前宇佐の在地神「八幡神」(DEI-181)と同体視される。神亀2(725)年宇佐神宮第一殿に「応神天皇」として祀られる(史料上の最古例)。天平勝宝元(749)年「八幡大菩薩」号授与時には既に応神=八幡が定説化。【武家信仰】鎌倉時代以降、源氏の氏神として石清水八幡宮・鶴岡八幡宮等で「武運の神」化、全国八幡社4万余の中心祭神。【近代】明治の神仏分離で八幡大菩薩号剥奪、「応神天皇」表記に統一。記紀の歴史的天皇と神格化された八幡神の重層構造を持つ複合的人格神。	古事記(中巻 応神段)|日本書紀(応神紀)|続日本紀|宇佐八幡宮託宣集|延喜式神名帳	宇佐神宮 http://www.usajinguu.com/ / 石清水八幡宮 https://iwashimizu.or.jp/ / 鶴岡八幡宮 https://www.hachimangu.or.jp/
DEI-183	【人物】第14代仲哀天皇の皇后、第15代応神天皇の母、開化天皇の玄孫(『日本書紀』神功皇后系譜)。和風諡号は「気長足姫尊(おきながたらしひめのみこと)」。母は新羅王子・天日槍(あめのひぼこ)の子孫の葛城高顙媛(かつらぎのたかぬかひめ)とされ、母系で新羅王統と繋がる(L2、書紀記載)。【三韓征伐伝承】仲哀天皇が筑紫の橿日宮で熊襲征伐を計画中、神功皇后に憑依した住吉三神(底筒男・中筒男・表筒男)が「西の国(新羅)に黄金・金銀の国あり、それを取れ」と託宣、信じなかった仲哀は急逝。皇后は男装し胎中の応神を腰に石を巻いて出産を遅らせ、新羅遠征を敢行、新羅王を降伏させ百済・高句麗も朝貢を約す(『日本書紀』神功摂政前紀)。古墳時代中期の半島出兵の神話化。【摂政】仲哀崩御後、応神即位までの間、女帝相当の摂政として69年治世(『日本書紀』神功摂政元〜69年)。明治期まで歴代天皇に準じられたが、戦後の皇統譜整理で除外。【卑弥呼比定説】『日本書紀』神功紀には『魏志倭人伝』の卑弥呼関連記事(景初2・3年、正始4・8年の遣使)が割注で引用されており、書紀編纂者が神功=卑弥呼比定を意図したと見られる。実年代では神功と卑弥呼は世紀ずれており別人格とするのが学界通説(L4は神功=卑弥呼直接同一性、L2は書紀編纂意図の卑弥呼比定論)。【信仰】宇佐神宮第三殿、住吉大社第四宮(神功皇后宮)、京都祇園社・誉田八幡宮等に祀られ、安産・武運・国家鎮護の神。応神とセットで八幡三神の一柱。	古事記(中巻 仲哀・応神段)|日本書紀(仲哀紀・神功摂政紀)|住吉大社神代記|風土記諸逸文|宇佐八幡宮託宣集|魏志倭人伝(神功紀割注)	宇佐神宮 http://www.usajinguu.com/ / 国会図書館 日本書紀 https://dl.ndl.go.jp/pid/991100
DEI-191	【修験道本尊】蔵王権現(ざおうごんげん)は日本独自の権現(神仏習合神格)で、インド・中国に直接の典拠を持たない和製仏神(L0)。金峯山寺(吉野)が本山、修験道(山伏)の最高信仰対象。【感得伝承】役行者(役小角=えんのおづの、7世紀後半の伝説的修験者)が金峯山(吉野山〜大峰山)で1000日修行の末、過去の釈迦・現在の千手観音・未来の弥勒という三世仏が忿怒形で顕現したと感得、これを「金剛蔵王権現」として祀ったのが起源(『金峯山秘密伝』『諸山縁起』、L1-L2 伝承)。【姿】右手に三鈷杵、左手刀印、右足を高く上げ髪逆立つ忿怒形の青身像(東大寺戒壇院の蔵王権現像は重文)。釈迦・観音・弥勒の三身一体を表現する独自図像。【信仰圏】吉野金峯山寺蔵王堂(本山)・大峰山寺・吉野水分神社・全国の修験霊場(英彦山・羽黒山・石鎚山・八海山・大山等)で祀られ、修験者・山伏が最高祈願対象とした中世日本の山岳信仰の中心神格。【中世展開】吉野信仰は南北朝期に重要性を高め、後醍醐天皇の南朝拠点となる。山岳仏教と神道の融合形態として独自の山伏儀礼・装束(結袈裟・斑蓋・法螺貝)・修行体系(峰入り・抖擻)を発達。【明治神仏分離】明治5(1872)年、修験道廃止令により蔵王権現は仏教神として神社祭祀から排除、多くの修験社が「金山毘古神」(かなやまひこのかみ)・「金山姫神」等の記紀神に置き換えられた(全国の蔵王権現社の改名)。【現代】戦後、修験道復興。蔵王権現は金峯山寺・大峰山寺等で現在も祀られ、修験道の中心神格として復活。山岳信仰・厄除けの神。	金峯山秘密伝|諸山縁起|修験道章疏|修験三十三通記|金峯山寺縁起	金峯山寺 https://www.kinpusen.or.jp/ / 大峰山寺 https://www.ootemiroku.jp/
DEI-192	【熊野速玉大社主祭神】熊野速玉大社(熊野新宮、SHR-?、和歌山県新宮市)の主祭神、熊野三所権現の一柱(他=家都美御子大神 DEI-194 本宮・熊野夫須美大神 DEI-193 那智)。【神倉山降臨】元は神倉山(かみくらさん、熊野速玉大社南方の聖山)のゴトビキ岩(巨大磐座)に降臨した磐座神、現在は神倉神社(摂社)として継承。神社建築以前の磐座祭祀の遺存形態を残す重要拠点。【本地垂迹】中世以降、伊弉諾尊・薬師如来と同体視(L1、本地垂迹)、熊野三所権現体系の中で「速玉=薬師」の固定。【新宮の名前由来】神倉山(旧宮)から現在地(熊野川沿いの新宮)へ遷座したことから「新宮」と呼ばれる、神倉山が旧宮・本元の聖地。【院政期熊野御幸】白河上皇以下歴代上皇の熊野御幸(34回〜)の三山詣の一として参拝、王法仏法の融合の精神的拠点。【信仰圏】熊野速玉大社・神倉神社(磐座)・全国の熊野系神社で速玉大神として祀られる、熊野信仰の薬師如来本地神格。	熊野権現御垂迹縁起|長寛勘文|諸山縁起|平家物語|玉葉|延喜式神名帳	熊野速玉大社 https://kumanohayatama.jp/ / 神倉神社 https://kumanohayatama.jp/?page_id=18
DEI-193	【熊野那智大社主祭神】熊野那智大社(SHR-?、和歌山県那智勝浦町)の主祭神、熊野三所権現の一柱。【那智の滝】那智の滝(高さ133m、日本三名瀑の一)を御神体とする磐座・滝神 — 神社建築以前の自然崇拝の遺存形態を保持する貴重な祭祀形態。滝の前に立つ「飛瀧神社」(那智大社の別宮)が滝そのものを神体とする祭祀地。【本地垂迹】中世以降、伊弉冉尊・千手観音と同体視(L1、本地垂迹)、熊野三所権現体系で「那智=千手観音」の固定。【西国33所第1番】青岸渡寺(那智大社隣接の天台宗寺院)が西国33所観音霊場の第1番札所、神仏習合形態を現代も残す稀有な事例(熊野那智大社=神社+青岸渡寺=寺院が一体運営の形)。【熊野御幸】院政期上皇の熊野御幸三山詣の一、特に滝の前での「滝行(たきぎょう)」が修験道の重要修行形態。【信仰圏】熊野那智大社・飛瀧神社・青岸渡寺・全国の熊野系神社で夫須美大神として祀られる、熊野信仰の千手観音本地神格、自然崇拝(滝・磐座)の中心。	熊野権現御垂迹縁起|長寛勘文|諸山縁起|平家物語|玉葉|延喜式神名帳	熊野那智大社 http://kumanonachitaisha.or.jp/ / 飛瀧神社 http://kumanonachitaisha.or.jp/hirou/
DEI-194	【熊野本宮の主祭神】「ケツミミコ」(食津御子)=食物を司る神格、熊野本宮大社(和歌山県田辺市本宮町)の主祭神。熊野三所権現の中心神格(他二所:熊野速玉大神=DEI-192、熊野夫須美大神=DEI-193)。【降臨伝承】熊野川の中州・大斎原(おおゆのはら、明治以前の本宮鎮座地)に三本の月が一夜にして三本の檜となり、その梢に降臨したとされる(『熊野権現御垂迹縁起』)。元来は熊野の在地神(山岳・河川・縄文以来の磐座祭祀)、平安期に記紀神話との習合が進む。【神仏習合】平安末期から中世にかけて「家都美御子大神=素戔嗚尊」「本地仏=阿弥陀如来」とする本地垂迹説が確立(L1、『長寛勘文』『諸山縁起』)。中世神道五部書では熊野信仰を最高神道と位置づけ。【院政期熊野御幸】白河上皇(治承元年=1090初の御幸、生涯9回)、鳥羽上皇(21回)、後白河上皇(34回)、後鳥羽上皇(28回)らが頻繁に熊野参詣を行い、王法仏法の融合の精神的中心となる。庶民にも「蟻の熊野詣」(平安末〜室町)として広がり、参道(熊野古道)に九十九王子の祭祀点を生んだ。【近世以降】江戸期も「熊野信仰」として男女問わず広く信仰、明治の神仏分離で本地垂迹は公式廃止されたが、現在も習合的な信仰実態が残る。明治22(1889)年の熊野川大洪水で大斎原社殿流失、現本宮(山上)へ遷座。【世界遺産】2004年「紀伊山地の霊場と参詣道」としてユネスコ世界遺産登録。【現代】八咫烏(熊野の使い)が本宮神紋、サッカー日本代表エンブレムとしても採用。	熊野権現御垂迹縁起|長寛勘文|諸山縁起|平家物語|玉葉|延喜式神名帳|中世神道五部書	熊野本宮大社 http://www.hongutaisha.jp/ / 紀伊山地の霊場と参詣道(世界遺産) https://www.tb-kumano.jp/
DEI-195	【白山の主神】白山(石川・福井・岐阜境、2,702m、北陸最高峰)の主神、白山比咩神社(SHR-419、加賀国一宮)の主祭神。【菊理媛同体視】中世以降、白山妙理権現=菊理媛大神(くくりひめ)同体視が確立(L1、本地垂迹)、本地仏は十一面観音。【泰澄の白山開山】養老元(717)年、修験者・泰澄(たいちょう、682-767)が白山を初登頂し感得(『泰澄和尚伝記』『白山之記』、L1-L2)、白山修験道の開山者。【全国白山系総本社】白山比咩神社を本宮とし、加賀馬場(石川)・越前馬場(福井)・美濃馬場(岐阜)の三馬場体制で全国に2700余の白山系神社を勧請。【菊理媛と神話】菊理媛は『日本書紀』神代上 第五段一書のみに登場、イザナギ・イザナミが黄泉口で争った際、菊理媛が両者を仲裁したとされる短いエピソードのみ、それが白山信仰と中世以降結合し最高神格化。【信仰圏】白山比咩神社・全国の白山神社(2700社余)・修験道白山系で祀られる、山岳・水神・縁結び・縄文古層信仰の神格。	泰澄和尚伝記|白山之記|白山由来記|日本書紀(神代上 第五段一書)|延喜式神名帳	白山比咩神社 https://www.shirayama.or.jp/
DEI-202	【月山の主神】月山(山形県、2,446m、出羽三山の最高峰)の主神、月山神社(出羽三山の一)の祭神。【本地仏】阿弥陀如来、本地垂迹で月山=阿弥陀の対応(L1、中世仏教)。【出羽三山】月山(2,446m)・羽黒山(414m)・湯殿山(1,500m)の三山が出羽三山として一体的に修験道信仰圏を形成、羽黒派修験道(現在は神道羽黒派)の本山。【月読命との習合】月山=月読命(DEI-004)同体視(L1)、出羽地方の月信仰と中央神道の月読が結合した形態。【芭蕉『奥の細道』】松尾芭蕉(1644-1694)が元禄2(1689)年の『奥の細道』で出羽三山(月山・羽黒・湯殿)を巡拝、月山に登り「雲の峰 幾つ崩れて 月の山」を詠む、出羽三山の文学的不朽性確立。【修験道修行】月山登拝は出羽三山修験の最高峰、夏季登拝で修験者(山伏)が現代も修行継続。【信仰圏】月山神社(山頂)・月山本宮(山麓)・全国の月山神社で祀られる、月・農耕・修験道の神。	羽黒山年中行事記|諸山縁起|奥の細道|延喜式神名帳	出羽三山神社 http://www.dewasanzan.jp/
DEI-203	【羽黒山の主神】羽黒山(山形県、414m、出羽三山の一)の主神、出羽三山神社(三神合祭殿)の祭神の一。【本地仏】聖観音、本地垂迹で羽黒=聖観音の対応(L1、中世仏教)。【蜂子皇子開山伝承】崇峻天皇(第32代、587-592)の皇子・蜂子皇子(はちこのおうじ、能除太子)が、父崇峻が蘇我馬子に暗殺された後(592年)、出羽の地に逃れ羽黒山を開山したとされる(『羽黒山年中行事記』『出羽国風土記』逸文、L2-L3)。【羽黒派修験】羽黒派(現在は神道羽黒派)が出羽三山修験道の本宗、明治神仏分離前は寺院も多数併設、神仏習合の代表例。【伊氐波神(いではのかみ)】古代の表記「伊氐波神」=出羽神、月山・湯殿・羽黒の三山総体としての出羽の神格化、後に三山個別の神格に分解。【信仰圏】出羽三山神社(三神合祭殿)・羽黒山本宮・全国の羽黒神社で祀られる、修験道・山岳・自然崇拝の神。	羽黒山年中行事記|出羽国風土記逸文|諸山縁起|蜂子皇子伝	出羽三山神社 http://www.dewasanzan.jp/
DEI-204	【湯殿山の主神】湯殿山(山形県、1,500m、出羽三山の一)の主神。出羽三山修験道の最秘所、「語るなかれ、聞くなかれ」と称される秘所の神格。【本地仏】大日如来、本地垂迹で湯殿=大日(L1、中世仏教)。【御神体】湯殿山の御神体は温泉湧出する巨岩(岩湯=いわゆ)、温泉が湧き出る赤茶色の巨岩 — 神社建築以前の磐座・温泉信仰の原型を保持する稀有な祭祀形態。一切撮影禁止、口外厳禁の秘儀。【三柱習合】大山祇命・大己貴命・少彦名命との三柱同体視(L2、出羽三山神道)、山岳・温泉・医薬神格の統合形態。【即身仏文化】湯殿山周辺(注連寺・大日坊等)に即身仏(ミイラ仏、生きながら土中入定して仏となった僧)が複数残存、湯殿山修験の極限形態。【芭蕉】松尾芭蕉も湯殿山参拝の体験を『奥の細道』に「語られぬ 湯殿にぬらす たもとかな」と詠む。【信仰圏】湯殿山神社本宮・出羽三山神社・湯殿山系修験道で祀られる、温泉・磐座・大日如来本地・即身仏信仰の神。	羽黒山年中行事記|湯殿山行人帳|諸山縁起|奥の細道	湯殿山神社本宮 http://www6.ocn.ne.jp/~yudono/
DEI-216	【龍田大社主祭神】龍田大社(奈良県生駒郡三郷町、SHR-?)の主祭神「天御柱命(あめのみはしらのみこと)・国御柱命(くにのみはしらのみこと)」の二柱、風神・気象神格。【崇神朝創建伝承】崇神朝の創建伝承(『延喜式祝詞』龍田風神祭祝詞、L2-L3)。【朝廷風神祭】古代朝廷の「龍田風神祭(たつたかぜのかみのまつり)」は4月・7月の年2回の国家祭祀、神祇官が龍田大社で風水害防止・五穀豊穣を祈願、広瀬大社(水神)と対をなす農耕祭祀の二大祭。【志那都比古・志那都比売】別表記で志那都比古(しなつひこ、男神)・志那都比売(しなとべ、女神)とも称される、風神格の夫婦神。【伊勢神宮との関係】伊勢神宮内宮別宮・風日祈宮(SHR-679)、外宮別宮・風宮(SHR-680)に分祀された風神 = 級長津彦・級長戸辺(DEI-101/102)と同体視関係 — 元寇(1281年文永の役)以降、神風信仰の中心神格化。【信仰圏】龍田大社・伊勢神宮風日祈宮/風宮・全国の龍田神社で祀られる、風・気象・水害防止・五穀豊穣・神風の神。	延喜式祝詞(龍田風神祭祝詞)|日本書紀|延喜式神名帳|大和国風土記	龍田大社 https://www.tatsutataisha.jp/
DEI-507	【初代天皇】神武天皇、和風諡号「神倭伊波礼毘古命(かんやまといわれびこのみこと)」「神日本磐余彦尊」、本名「彦火火出見=日子穂穂手見」とも(『古事記』『日本書紀』)、初代天皇とされる(L4-L5、史実性は学界で議論)。【神武東征神話】日向(現宮崎県)から東進し、宇佐(豊前)→筑紫→安芸→吉備を経て難波(現大阪)→大和(現奈良)を平定、橿原宮(現奈良県橿原市)で即位したとされる(『古事記』中巻、『日本書紀』神武紀)。八咫烏が道案内、長髄彦を倒し金鵄(きんし=金の鵄=とび)の助けで勝利する伝承多数。【即位年】伝統では神武元年=辛酉年(BC660)、これは推古9年(601)を基準に讖緯説で逆算した数字で、実年代としては成立せず(L4-L5)、神武実在性は学界の主要論点。【ハツクニシラス】神武の和風諡号「ハツクニシラス天皇」(初めて国を治めた天皇)は崇神天皇(DEI-561)とも同じで、両者を同一実在人物(=4世紀の倭王)とみる学説あり(L2-L4、大山誠一らの研究)。【近代】明治5(1872)年、神武即位年=BC660を「皇紀元年」と定め、神武即位日=2月11日を「紀元節」として祝日化(明治5年制定)、戦後の昭和41(1966)年に「建国記念の日」として復活。【橿原神宮】明治23(1890)年、神武天皇即位の橿原宮跡に橿原神宮を創建、神武天皇祭祀の中心。【信仰圏】橿原神宮(SHR-?)・宮崎神宮(神武誕生地伝承)・狭野神社(SHR-546、神武誕生地別伝承)・全国の神武社で祀られる、皇統創始・建国の神格。	古事記(中巻 神武段)|日本書紀(神武紀)|延喜諸陵式|日向国風土記逸文	橿原神宮 http://www.kashiharajingu.or.jp/ / 宮崎神宮 https://miyazakijingu.jp/
DEI-510	【系譜】神産巣日神(かみむすひのかみ、造化三神の一)の子、または『古事記』では「神皇産霊神の子」、書紀では「高皇産霊神の子」と異伝あり。出雲神話で大国主の国造りを助けた小柄な知恵・医薬・農業神。DEI-020(少名毘古那神)と同神とする説強い(L1、表記異同)。【大国主との共同国造り】波間を蘿藦(ガガイモ、別称・羅摩)の船に乗り鵝鳥の皮を全身に被った小柄な神として出雲海岸に出現、誰も名乗らないので大国主が困っていたところ、案山子の神・久延毘古が「神産巣日神の子・少彦名命だ」と教えた(『古事記』神代上)。【共同事業】大国主と少彦名は二神で葦原中国の国造りを進め、医薬・酒造・温泉開発・農耕技術等を整備、しかし途中で少彦名は常世国(海の彼方の永遠世界)へ去ってしまう。【後継神話】残された大国主の元へ大物主が海を光って現れ、三輪山に祀ることを条件に国造り完成を約束 — 大国主・少彦名・大物主の三神統合神話。【医薬・酒造の神】温泉・薬草・酒造の神として奉斎、有馬温泉(兵庫)・道後温泉(愛媛)等の温泉縁起に必ず登場。【信仰圏】淡島神社(和歌山県加太、薬祖神)・大洗磯前神社(茨城)・酒列磯前神社(茨城)・少彦名神社(全国)・五條天神社(東京上野)等で祀られる、医薬・酒造・温泉・農耕の神。	古事記(神代上 大国主段)|日本書紀(神代上 第八段一書)|播磨国風土記|出雲国風土記	大洗磯前神社 https://oarai-isosakijinja.or.jp/ / 淡嶋神社 http://kada.jp/awashima/
DEI-511	【武蔵国総社主祭神】大國魂神(おおくにたまのかみ)、東京府中市の大國魂神社(おおくにたまじんじゃ、武蔵国総社=武蔵六所宮)の主祭神。武蔵国の開拓祖神・地霊神とされ、大国主(DEI-001)と同神視される(L1)。【武蔵国総社】古代律令制で各国の主要神社を国府が一括奉幣する「総社制度」の武蔵国版が大國魂神社、武蔵国府(現府中市)の中心祭祀拠点として武蔵国の総鎮守化。【武蔵六所宮】大國魂神社が中心で、武蔵国内の主要五社(小野神社=多摩・小河神社=入間・氷川神社=足立・秩父神社=秩父・金鑚神社=児玉・杉山神社=都筑)を相殿に祀り「武蔵六所宮」と総称、武蔵国総鎮守の格式。【くらやみ祭】4/30〜5/6の例大祭「くらやみ祭」(東京都重要無形民俗文化財)は古代から続く夜間神事、暗闇の中で神輿が動く独特の祭礼形態。【信仰圏】大國魂神社・武蔵国の総社系神社・全国の大国魂神社で祀られる、武蔵国開拓・地霊・大国主同体の神格。	延喜式神名帳|武蔵国総社縁起|新編武蔵風土記稿	大國魂神社 https://www.ookunitamajinja.or.jp/
DEI-004	【三貴子の一柱】イザナギの黄泉国訪問後の禊で右目から生まれた女神(または男神)、太陽神アマテラス・荒神スサノオと並ぶ三貴子の一だが、記紀での記述が極端に少ない謎の神。【夜之食国】イザナギから「夜之食国(よるのおすくに)」の統治を委任(『古事記』神代上)、夜の世界の主宰神。【書紀の食物神話】『日本書紀』神代上 第五段一書では月読が保食神を斬殺し、保食神の死体から五穀・牛馬等が生まれた起源神話 — 古事記ではこの役を須佐之男が担い、書紀のみ月読、月夜と農耕の関係が浮上。【記紀記述の希薄さ】月読は記紀全体で極めて記述が少なく、「夜之食国を治めた」以外の具体的事跡なし、これが「謎の神」と言われる所以。学界では「太陽神の対偶として後付けされた神格」とする説、または「もっと古い月神信仰の痕跡」とする説がある(L2、松前健・吉田敦彦)。【月山との習合】中世以降、出羽三山の月山(山形県、2,446m)の月山権現(DEI-202)と同体視、太陰暦・潮汐・夜間漁労の信仰と結合。【信仰圏】月読神社(京都・松尾大社摂社)・月山神社(出羽三山)・月読宮(伊勢神宮内宮別宮)・全国の月読社で祀られる、夜・月・潮汐・農耕暦の神。	古事記(神代上 三貴子段)|日本書紀(神代上 第五段本文・一書)|延喜式神名帳|出羽三山縁起	月読神社(松尾大社) http://www.matsunoo.or.jp/tsukiyomi.html / 月山神社(出羽三山) http://www.dewasanzan.jp/
DEI-008	【造化三神の一】高天原に最初に成った三神(天之御中主神・高御産巣日神・神産巣日神)の最後の一柱、「ムスビ(産霊)」=生成・創造の根源神格(『古事記』冒頭神代上)。【ムスビ神思想】「ムス」(産=生成)・「ヒ」(霊=不可視の働き)から成る「ムスビ」は、神道思想における万物生成の根源原理、後の本居宣長『古事記伝』が「ムスビ」を最高神格論として再評価。【出雲神話との関係】『古事記』では神産巣日が少彦名命の親(少彦名は神産巣日の指の間からこぼれ落ちて出雲海岸に漂着、大国主の協力者となる)。書紀本文では高皇産霊が国譲り・天孫降臨の指令者として登場、神産巣日は出雲側、高皇産霊は天孫側の対偶構造。【出雲国造神賀詞】「神魯伎(かむろき)・神魯美(かむろみ)命」と並称される祖神格、出雲祭祀の根源神格として位置。【中世神道展開】吉田神道(唯一神道、卜部兼倶)で天御中主神と並ぶ最高神格論、伊勢神道(度会神道)では天御中主=豊受大神同体説の根拠。【信仰圏】記紀冒頭の抽象神格のため独立祭祀社は少ないが、東京神社(東京大神宮)、東京大神宮、各地の天津神社等で祀られる。神道思想史上、最も理論化された神格の一。	古事記(冒頭神代上)|日本書紀(神代上 第一段一書)|出雲国造神賀詞|古語拾遺|唯一神道名法要集	国会図書館 古事記 https://dl.ndl.go.jp/pid/991094
