clan_id	extended_summary	history	notable_descendants	primary_sources	external_links
CLN-116	【概要】日下部(くさかべ)は古墳時代以降に各地で見える氏族・部の名で、新撰姓氏録にも複数の日下部が載る。【出自】皇別・諸蕃など系統は一様でなく、難波の日下(草香)の地名や日下部(壬生に近い養育・封地に関わる部)に由来するとする説がある。【性格・職掌】中央の部民・地方の在地氏族の双方に見え、性格は地域ごとに異なる。【歴史的位置づけ】各地の日下部を一括して論じることはできず、個別検証を要する地方氏族群として扱う。	-	-	新撰姓氏録	-
CLN-118	【概要】賀茂朝臣は、賀茂(鴨)を名とし朝臣の姓(かばね)を称した氏族を指す。【出自】山城国の賀茂県主に連なる系統と、三輪系の鴨君に連なる系統など複数の賀茂氏が伝わり、いずれも整理を要する。【性格・職掌】賀茂社の祭祀に関わる在地氏族として知られる一方、賀茂朝臣を名乗る系も史料に見える。【歴史的位置づけ】複数系統の賀茂氏が併存するため、賀茂朝臣の具体的系譜は諸説あり、断定は避けるべき氏族である。	-	-	新撰姓氏録	-
CLN-125	【概要】藤原南家は、藤原不比等の長子・武智麻呂の系統を祖とする藤原氏の一門で、四家(南家・北家・式家・京家)の一つ。【出自】武智麻呂の邸宅が兄弟のうち南方にあったことから南家と称したと伝える。【性格・職掌】奈良時代から平安初期に有力官人を輩出した。【歴史的位置づけ】後に摂関を独占する北家に対し、南家は早くから勢力を後退させたとされ、四家の中での消長を論じる際の基準となる門流である。	-	武智麻呂を祖とし、子の豊成・仲麻呂(恵美押勝)らが知られる。仲麻呂は孝謙・淳仁朝に権勢を振るったが乱を起こして敗死したと伝える。	日本書紀|続日本紀|新撰姓氏録	-
CLN-126	【概要】藤原式家は、藤原不比等の子・宇合(うまかい)の系統を祖とする藤原氏の一門で、四家の一つ。【出自】宇合が式部卿であったことに由来して式家と称したと伝える。【性格・職掌】奈良末から平安初期にかけて政界で活動した門流。【歴史的位置づけ】北家が摂関家として台頭する以前の藤原氏内部の勢力分布を示す一門であり、奈良時代政治史の理解に関わる。	-	宇合を祖とし、子の広嗣・百川・良継らが知られる。広嗣は乱を起こしたと伝え、百川・良継は桓武天皇擁立に関与したと伝える。	続日本紀|日本書紀	-
CLN-127	【概要】藤原京家は、藤原不比等の子・麻呂(まろ)の系統を祖とする藤原氏の一門で、四家の中で最も早く衰えたとされる。【出自】麻呂の居所の位置に由来して京家と称したと伝える。【性格・職掌】奈良時代に活動したが、他の三家に比べ後世に振るわなかったと伝える。【歴史的位置づけ】四家の比較において、早期に勢力を失った門流として位置づけられる。	-	麻呂を祖とする。後裔は他家に比して顕著な事績が乏しいと伝えられ、確実に辿れる主要人物は限られる。	続日本紀|新撰姓氏録	-
CLN-134	【概要】鳥取部は鳥の捕獲・貢進に携わったと伝える古代の部で、鳥取連・鳥取造などがこれを統率したとされる。【出自】垂仁天皇の皇子・誉津別命のために白鳥を捕えた天湯河板挙(あめのゆかわたな)の説話と結びつけて語られる。【性格・職掌】鳥の捕獲・飼育・貢進という特定の職掌を担う部民集団であったと伝える。【歴史的位置づけ】各地に鳥取の地名・氏が残り、職掌に基づく部の一例として古代の部民制を考える材料となる。	-	部を統率したと伝える鳥取連・鳥取造の系があるが、確実に辿れる個々の人物は限られる。	日本書紀|新撰姓氏録	-
CLN-136	【概要】玉造部(玉作部)は玉類の製作を担ったと伝える古代の部で、出雲をはじめ各地に分布したとされる。【出自】玉作の祖神とされる玉祖命(玉祖連の祖)と結びつけて語られることがある。【性格・職掌】勾玉・管玉などの玉類製作という特定の手工業を担い、祭祀に用いる玉の供給に関わったと伝える。【歴史的位置づけ】出雲の玉造(花仙山周辺)など玉作遺跡群と結びつけて論じられ、古代の手工業生産と祭祀との関係を示す部とされる。	-	玉作部を統率したと伝える玉祖連などの系が知られるが、玉造部に属する個々の人物は確実には辿りにくい。	古事記|日本書紀|出雲国風土記	-
CLN-142	【概要】衣縫部は衣服の縫製を担ったと伝える古代の部で、渡来系の縫工とも関係づけて語られる。【出自】呉や百済などから渡来した縫工(漢織・呉織など)の伝承と結びつけて論じられることがある。【性格・職掌】衣服の裁縫という特定の職掌を担う部民集団であったと伝える。【歴史的位置づけ】機織の服部などと並び、衣料生産に関わる部の一例として、古代の手工業と渡来技術の受容を考える材料となる。	-	-	日本書紀|新撰姓氏録	-
CLN-144	【概要】漢部は、東漢(やまとのあや)氏に率いられたと伝える渡来系の部民集団で、各種の技術・手工業に従事したとされる。【出自】応神朝に渡来したと伝える阿知使主を祖とする東漢氏に関わる人々を含むとされる。【性格・職掌】文筆・工芸・武力など多様な技術を担う渡来系集団に関係し、漢部はその傘下の部とされる。【歴史的位置づけ】渡来系氏族による技術伝来と、それを部として組織した古代国家のあり方を考える材料となる。	-	統率者とされる東漢氏(阿知使主の後裔と伝える)が知られるが、漢部に属する個々の人物は確実には辿りにくい。	日本書紀|続日本紀|新撰姓氏録	-
CLN-146	【概要】大狛連は、高句麗(高麗)からの渡来を称し連の姓(かばね)を持つ氏族で、山城国に拠ったと伝える。【出自】新撰姓氏録に高麗(高句麗)系の渡来氏族として載り、狛(高麗)を氏の名とする。【性格・職掌】渡来系氏族として記されるが、具体的職掌は明確でない。【歴史的位置づけ】山城の狛(現京都府の地名にも残る)に関わる渡来系氏族として、古代の渡来人定着を示す事例の一つとされるが、伝わる事績は限られる。	-	-	新撰姓氏録	-
CLN-156	【概要】難波吉士は摂津難波を本拠とし、吉士(吉師)の称をもつ渡来系氏族とされる。【出自】朝鮮半島(新羅・百済系)からの渡来集団に淵源を求める説があるが、出自の詳細は諸説あり一様でない。【性格・職掌】吉士は外交使節・通訳・航海など対外関係の実務に携わったと伝えられ、難波という対外交渉の要地を拠点とした点が特徴とされる。【歴史的位置づけ】日本書紀には対外交渉の記事に吉士姓の人物が散見され、古代の外交・渡海業務を担った実務氏族の一つと位置づけられる。ただし伝承的要素も多く、断定は避けるべきである。	-	-	日本書紀|新撰姓氏録	-
CLN-161	【概要】阿知使主(あちのおみ)は東漢氏(倭漢直)の祖と伝えられる渡来人で、これを祖と仰ぐ氏族系統を指す。【出自】日本書紀応神天皇条に、阿知使主が子の都加使主らとともに党類を率いて渡来したと記される。後漢霊帝の後裔を称するが、これは系譜伝承であり史実性は確認できない。【性格・職掌】東漢氏は文筆・財政・軍事・技術など多方面の実務を担った渡来系氏族の中核とされ、その始祖として位置づけられる。【歴史的位置づけ】古代の渡来系氏族の渡来伝承を象徴する人物・系統であり、東漢氏の権勢の起点として語られる。ただし渡来年代・実在性には諸説がある。	-	-	日本書紀|続日本紀|新撰姓氏録	-
CLN-164	【概要】馬飼部は古代の馬の飼養・繁殖・調教を担った職業部(品部)で、特定一氏族でなく職掌集団を指す。【出自】馬の飼育技術は渡来系の人々によってもたらされたとされ、馬飼部にも渡来系集団が含まれたと考えられている。【性格・職掌】軍事・交通・祭祀に不可欠な馬の管理に従事し、各地の牧と結びついて編成されたと伝えられる。河内・甲斐・信濃などの牧との関連が指摘される。【歴史的位置づけ】古墳時代以降の馬具・馬の埋葬の考古資料は馬飼養の普及を裏づけ、馬飼部はその担い手の制度的表現とみられる。ただし部の具体的編成や統属には不明な点が多い。	-	-	日本書紀|新撰姓氏録	-
CLN-167	【概要】卜部(うらべ)は亀卜(亀甲を焼く占い)を職掌とした祭祀氏族で、本項はそのうち壱岐を出身・本拠とする系統を指す。【出自】卜部は対馬・壱岐・伊豆の三国から朝廷の神祇官に貢上されたと伝えられ、壱岐卜部はその一つである。【性格・職掌】神祇官に属し、亀卜による卜占を担って国家祭祀に関与したとされる。壱岐は対外交通の要地であり卜占文化と結びついた。【歴史的位置づけ】延喜式などに神祇官の卜部に関する規定がみえ、古代国家の占術祭祀を支えた集団として位置づけられる。後世の卜部氏(吉田・平野社家など)との直接の連続性については慎重を要する。	-	-	延喜式|令義解	-
CLN-168	【概要】伊豆三嶋氏は伊豆国一宮三嶋大社の祭祀に関わったとされる地方氏族・社家系統を指す。【出自】三嶋大社は伊豆諸島の噴火・開発神話と結びつく古社で、その祭祀を世襲したと伝える系統に淵源を求めるが、古代の出自は明確でない。【性格・職掌】三嶋神の祭祀・社務に従事したと伝えられ、伊豆という海上交通・伊豆諸島と関わる地域性をもつ。【歴史的位置づけ】三嶋大社は中世に源頼朝の崇敬を受け武家の信仰を集めたことで知られ、その社家として中世以降に存在感を示したとされる。ただし古代から中世にかけての系譜の連続性には不明な点が残る。	【古代】三嶋大社は伊豆国の有力な古社で、延喜式神名帳に名神大社として記載される(伊豆国賀茂郡)。その祭祀に関わった在地の系統が伊豆三嶋氏の淵源と考えられるが、古代の具体像は乏しい。【中世】三嶋大社は源頼朝が挙兵に際して祈願したと伝えられ、鎌倉幕府成立後に武家の崇敬を集めた。社家・神職としての三嶋氏が中世以降に活動したと伝えられるが、確実な事績の特定は難しい。	-	延喜式神名帳	-
CLN-171	【概要】阿多隼人は薩摩国阿多地方を本拠とした隼人の一集団で、大隅隼人と並ぶ南九州の有力な隼人勢力とされる。【出自】隼人は南九州の在地集団で、記紀では海幸彦(火照命)の後裔と系譜づけられるが、これは中央による神話的位置づけであり実態とは区別すべきである。【性格・職掌】隼人は朝廷に服属後、宮廷の儀礼で吠声(犬の声を模す)や歌舞・警護を担う隼人司の番上として奉仕したと伝えられる。阿多隼人はその一部をなした。【歴史的位置づけ】律令国家の南九州支配の過程で隼人は服属・反乱を繰り返し、続日本紀には養老4年(720)の隼人の反乱などが記される。阿多隼人は中央と南九州の関係史を考えるうえで重要である。	-	-	古事記|日本書紀|続日本紀	-
CLN-172	【概要】大隅隼人は大隅地方を本拠とした隼人の一集団で、阿多隼人と並ぶ南九州の有力勢力とされる。【出自】隼人は南九州の在地集団で、記紀では火闌降命(海幸彦)系の後裔と系譜づけられるが、これは中央による神話的位置づけである。【性格・職掌】服属後は隼人司の下で宮廷儀礼・警護等に奉仕したと伝えられる。大隅は南九州支配の要地であった。【歴史的位置づけ】続日本紀によれば和銅6年(713)に大隅国が日向国から分置され、養老4年(720)には大隅国守が殺害される隼人の反乱が起きたと記される。大隅隼人は律令国家による南九州編入の過程を象徴する集団として位置づけられる。	-	-	日本書紀|続日本紀	-
CLN-184	【概要】信濃国諏訪の諏訪大社上社において、大祝に次ぐ神職「神長官(じんちょうかん)」を世襲したと伝える守矢氏に関わる項目とされる。【出自】守矢氏は諏訪明神(建御名方神)に先住して抵抗し服属したとされる洩矢神(もりやのかみ)の後裔と社伝に称する。【性格・職掌】上社の祭祀・神事の実務、特にミシャグジ信仰に関わる呪術的祭儀を主宰したと伝える。【歴史的位置づけ】大祝を「現人神」として奉戴しつつ実際の神事を司る立場にあったとされ、中世を通じて諏訪上社祭祀の中核を担ったと伝えられる。なお「守屋宿禰」という姓の表記・賜姓については確証に乏しく、慎重を要する。	-	-	-	-
CLN-185	【概要】肥後国一宮・阿蘇神社の祭祀を世襲したと伝える阿蘇氏(阿蘇大宮司家)に関わる項目。「阿蘇祝」は同社の神職(祝)を指す呼称と解される。【出自】阿蘇神社の主祭神とされる健磐龍命(神武天皇の孫と伝える)の後裔を称する。【性格・職掌】阿蘇神社の祭祀を主宰し、後に大宮司を世襲したと伝える。火山である阿蘇山の信仰と結びつく地域祭祀の中心的存在とされる。【歴史的位置づけ】古代から肥後における有力な祭祀氏族とされ、中世には大宮司として在地領主化し武家としても活動したと伝えられるが、初期の系譜には伝承的要素が多く慎重を要する。	【古代】阿蘇神社の祭祀を世襲する在地の祭祀氏族として存在したと伝える。【中世】阿蘇大宮司家として在地に勢力を扶植し、武士団を率いて南北朝期には南朝方として活動したと伝えられるなど、宗教的権威と在地支配を兼ねた存在へ展開したとされる。ただし時代をさかのぼるほど系譜・事績の確証は乏しくなる。	-	-	-
CLN-191	【概要】古代信濃国(科野国)を支配したと伝える国造。『先代旧事本紀』所収「国造本紀」に科野国造としてみえる。【出自】「国造本紀」は神八井耳命(神武天皇の皇子)の後裔とする所伝を伝えるが、こうした皇別系譜は後世の整序を含むとみる説がある。【性格・職掌】古墳時代から律令制成立期にかけて信濃地域の在地支配・祭祀を担ったと考えられる。【歴史的位置づけ】科野国は後に信濃国として律令制下に編成され、国造の系譜は在地豪族へと連なったと考えられるが、具体的な人名・事績の確証は乏しい。信濃地域には善光寺平を中心に有力古墳が分布する。	-	-	先代旧事本紀(国造本紀)	-
CLN-194	【概要】古代の氏族で、阿閉臣(あへのおみ)に関わるとみられる。大化前代から律令期にかけてみえる阿倍(安倍)氏と同系統あるいはその一族と解されることが多い。【出自】孝元天皇の皇子大彦命の後裔を称する皇別系氏族と伝えられる。【性格・職掌】阿倍氏系は大和政権下で軍事・外交などに関わったと伝えられるが、「阿閉氏」固有の職掌を確定する史料は乏しい。【歴史的位置づけ】伊賀国阿閉郡(現在の三重県西部)など地名との関連も指摘されるが、阿閉臣・阿閉氏の系譜と阿倍氏本宗との異同には諸説があり、固有の事績を断定しがたい。	-	-	-	-
CLN-198	【概要】山城国愛宕郡の賀茂別雷神社(上賀茂神社)・賀茂御祖神社(下鴨神社)の祭祀を世襲したと伝える氏族で、賀茂県主系とされる。【出自】『山城国風土記』逸文などに賀茂建角身命の後裔とする所伝がみえ、神武天皇の東征を導いたとされる八咫烏と結びつけて語られることがある。大和葛城の賀茂(鴨)氏とは別系統とみる説が有力である。【性格・職掌】両賀茂社の祭祀を主宰し、賀茂祭(葵祭)などの祭儀を担ったと伝えられる。【歴史的位置づけ】山城遷都(平安京)以降、賀茂社は王城鎮護の有力社として国家祭祀に組み込まれ、賀茂県主系の社家はその祭祀的権威の中核を担ったと伝えられるが、上代の系譜には伝承的要素が多い。	-	-	山城国風土記(逸文)	-
CLN-203	【概要】奈良末〜平安期に成立する皇別氏族で、高階真人(たかしなのまひと)を称する。【出自】天武天皇の皇子高市皇子—長屋王の系統を引く。宝亀4年(773年)に長屋王の子安宿王が高階真人姓を賜ったのを早い例とし、承和年間(840年代)にも長屋王後裔の諸王が同姓を賜ったと伝えられる。【性格・職掌】平安期を通じて中下級の官人・学者を輩出したと伝え、有職や和歌にも関わる家として知られる。【歴史的位置づけ】平安中期、高階成忠の娘貴子が藤原道隆の室となり一条天皇中宮定子を生んだことで一時繁栄し、成忠は公卿に昇って真人から朝臣に改姓したと伝えられる。上代にさかのぼる系譜には伝承的要素もあり、所伝として扱うのが穏当である。	高階真人姓は、宝亀4年(773年)に長屋王の子安宿王が賜ったのを早い例とし、承和10〜11年(843〜844年)にも高市皇子—長屋王後裔の諸王が同姓を賜ったと伝えられる。平安中期、高階成忠の代に娘貴子が関白藤原道隆の正室となり一条天皇中宮定子を生んだことで一時的に栄え、成忠は公卿に昇り真人から朝臣に改めたと伝える。その後は中下級貴族として続いたとされるが、各世代の系譜接続には所伝を含む。	高階成忠(平安中期の公卿として伝えられ、貴子の父とされる)、高階貴子(藤原道隆の室で中宮定子の母、儀同三司母として知られる歌人)などが高階氏の人物として伝えられる。ただし個々の系譜・事績には所伝の域を出ない部分がある。	尊卑分脈|公卿補任	-
CLN-204	【概要】紀朝臣(きのあそみ)の一分流とされる項目。紀氏は古代の有力氏族で、紀伊国を主要な本拠とすると伝えられる。【出自】孝元天皇の後裔とされる武内宿禰の子・紀角宿禰を祖と称する系譜が伝えられる。天武朝の八色の姓で朝臣姓を賜ったと伝える。【性格・職掌】軍事・外交や対外関係に関わったとする所伝があり、大和政権下で一定の地位を占めたと伝えられる。【歴史的位置づけ】古代を通じて中央氏族として存続し、紀氏からは文人・官人も出たと伝えられる。ただし「分流」が指す具体的支族の系譜・事績は本項からは断定しがたく、紀氏本宗を含めた所伝として扱う。	-	-	古事記|日本書紀|新撰姓氏録	-
CLN-207	【概要】大伴氏と同祖を称する古代氏族で、佐伯連(のち佐伯宿禰)を称する。【出自】高天原系の神とされる天忍日命の後裔を称し、大伴氏とともに神武東征に従ったと伝える道臣命に系譜を結びつける所伝が伝えられる。【性格・職掌】大伴氏と並んで宮廷の軍事・警衛(門の守衛など)に関わる伴造系氏族とされ、佐伯部(さえきべ)を率いたと伝えられる。【歴史的位置づけ】律令期にも中央氏族として存続したと伝え、佐伯氏からは官人が出たとされる。なお讃岐の佐伯氏など地方の佐伯を称する系統との関係には諸説があり、上代系譜には伝承的要素が多い。	-	佐伯今毛人(奈良期の官人として伝えられる)などが佐伯氏の人物として知られる。ただし個々の系譜には所伝を含む。	日本書紀|続日本紀|新撰姓氏録	-
CLN-209	【概要】物部氏と同祖を称する古代氏族で、穂積臣(のち穂積朝臣・ほづみのあそみ)を称する。【出自】物部氏・采女氏らと同じく、天孫降臨に先立って天降ったと伝える饒速日命の後裔を称する。【性格・職掌】大和の在地氏族として穀物・稲(穂を積む意)に関わる名とも解されるが、固有の職掌を確定する史料は乏しい。天武朝の八色の姓で朝臣を賜ったと伝える。【歴史的位置づけ】律令期にも氏族として存続したと伝え、穂積朝臣を称する官人がみえる。物部氏系の同祖伝承は後世の整序を含むとみる説があり、上代系譜は所伝として扱う。	-	穂積朝臣老(奈良期の官人として伝えられる)などが穂積氏の人物として知られるが、系譜には所伝を含む。	日本書紀|新撰姓氏録|先代旧事本紀	-
CLN-214	【概要】近江国犬上郡(現在の滋賀県東部)を本拠としたと伝える古代氏族で、犬上君(いぬかみのきみ)を称する。【出自】日本武尊(倭建命)の子とされる稲依別王の後裔とする所伝が伝えられ、皇別系を称する。【性格・職掌】近江東部の在地氏族とされ、対外使節を出すなど中央の外交にも関わったと伝えられる。【歴史的位置づけ】推古朝に遣隋使、舒明朝に遣唐使として派遣されたと伝える犬上御田鍬を輩出したことで知られ、初期の対中国外交に関わった氏族として位置づけられる。ただし上代にさかのぼる系譜には伝承的要素が多く、所伝として扱うのが穏当である。	犬上氏の事績としては、犬上御田鍬の対外使節派遣が『日本書紀』に伝えられる。推古天皇22年(614年)に最後の遣隋使として派遣され翌年帰国し、舒明天皇2年(630年)には最初の遣唐使の大使として薬師恵日とともに唐に遣わされたと伝える。隋唐交替期の対中国外交に関わった氏族として知られるが、犬上氏全体の系譜や本拠地経営の具体は史料に乏しく、断定は避ける。	犬上御田鍬(いぬかみのみたすき)は、推古朝に最後の遣隋使、舒明朝に最初の遣唐使の大使として派遣されたと『日本書紀』に伝えられる人物で、犬上氏を代表する。	日本書紀	-
CLN-230	【概要】凡河内国造は摂津・河内方面を治めたと伝えられる古代の国造。【出自】『古事記』神代では天照大神とスサノオの誓約に生じた天津彦根命を凡川内国造・額田部湯坐連らの祖とする。【性格・職掌】令制以前に在地を支配した首長層で、ヤマト王権の地方統治機構に組み込まれたとみられる。【歴史的位置づけ】国造制の解体後は実態が不明となるが、天孫系神を祖と称する点で王権神話と地方支配の接続例として注目される。	-	-	古事記(神代上 誓約段)|先代旧事本紀(国造本紀)	-
CLN-232	【概要】近衛家は藤原北家嫡流の摂関家で、五摂家の筆頭とされる公家。【出自】関白藤原忠通の子・近衛基実を祖とし、家名は邸第の近衛殿(京都近衛大路付近)に由来する。【性格・職掌】摂政・関白に任じられうる摂家として、朝廷政治の中枢を担った。【歴史的位置づけ】鎌倉初期に九条家と分立して以降、五摂家体制の一翼を占め、中世・近世を通じて公家社会の頂点に位置した。近代には公爵家となる。	近衛家は藤原忠通の子・基実を祖とし、鎌倉期の摂政基通らを経て摂関家として続いた。室町期の近衛経忠・近衛房嗣、戦国期に関白を務めた近衛前久らが知られる。江戸期も五摂家の一として存続し、明治以降は公爵となった。摂政・関白の任に多くの当主が就き、家門の格式は終始高く保たれた。	藤原基実(近衛家の祖)、近衛前久(戦国期の関白・公家)。近代では内閣総理大臣を務めた近衛文麿が同家の系譜に連なる人物として知られる。	大鏡|公卿補任|尊卑分脈	-
CLN-233	【概要】九条家は藤原北家嫡流から分かれた摂関家で、五摂家の一つ。【出自】関白藤原忠通の子・九条兼実を祖とし、家名は京都九条の邸第に由来する。【性格・職掌】摂政・関白を出しうる摂家として朝廷の中枢を担った。【歴史的位置づけ】兼実の日記『玉葉』は鎌倉初期の重要史料として知られる。のちに二条家・一条家を分出し、五摂家体制の母体の一つとなった。近代には公爵家となる。	九条家は藤原忠通の子・兼実を祖とし、兼実は鎌倉幕府成立期に朝廷で関白・摂政を務めた。子孫から二条家・一条家が分かれ、五摂家の一角を占めた。中世・近世を通じて摂関家として存続し、明治以降は公爵となった。当主の多くが摂政・関白に任じられている。	藤原兼実(九条家の祖、『玉葉』の著者)、その子で天台座主・歌人として知られる慈円(『愚管抄』の著者)。	玉葉|愚管抄|公卿補任|尊卑分脈	-
CLN-234	【概要】鷹司家は近衛家から分立した摂関家で、五摂家の一つ。【出自】近衛家実の子・鷹司兼平を祖とし、鎌倉中期に成立した。家名は鷹司室町の邸第による。【性格・職掌】摂政・関白を出しうる摂家として朝廷政治に参与した。【歴史的位置づけ】五摂家のうち最も新しく成立した家で、中世・近世を通じ公家社会上層に位置した。近代には公爵家となる。	鷹司家は近衛家実の子・兼平を祖として鎌倉中期に分立した。以後、五摂家の一つとして摂政・関白を輩出し、中世・近世を通じて存続した。江戸期にも公家社会上層の家格を保ち、明治以降は公爵となった。	鷹司兼平(鷹司家の祖、鎌倉中期の関白)。江戸後期には関白を務めた鷹司政通が知られる。	公卿補任|尊卑分脈	-
CLN-235	【概要】一条家は九条家から分立した摂関家で、五摂家の一つ。【出自】九条道家の子・一条実経を祖とし、鎌倉中期に成立した。家名は一条の邸第による。【性格・職掌】摂政・関白を出しうる摂家として朝廷政治に参与した。【歴史的位置づけ】二条家とともに九条家から分かれ、五摂家体制を構成した。戦国期には土佐に下向した分流(土佐一条氏)も生じた。近代には公爵家となる。	一条家は九条道家の子・実経を祖として鎌倉中期に分立した。室町期には関白・一条兼良が学者・故実家として著名で、多くの著作を残した。戦国期には一族が土佐へ下向し土佐一条氏となった例もある。本家は五摂家の一として近世まで存続し、明治以降は公爵となった。	一条実経(一条家の祖)、一条兼良(室町期の関白・学者、『公事根源』『花鳥余情』などの著者)。	公卿補任|尊卑分脈|公事根源	-
CLN-236	【概要】二条家は九条家から分立した摂関家で、五摂家の一つ。【出自】九条道家の子・二条良実を祖とし、鎌倉中期に成立した。家名は二条の邸第による。【性格・職掌】摂政・関白を出しうる摂家として朝廷政治に参与した。【歴史的位置づけ】一条家とともに九条家から分かれ、五摂家体制を構成した。中世・近世を通じ公家社会上層に位置した。近代には公爵家となる。	二条家は九条道家の子・良実を祖として鎌倉中期に分立した。南北朝期には関白・二条良基が連歌・有職故実に通じた人物として知られ、『菟玖波集』撰進などに関わった。以後も五摂家の一として摂政・関白を出し、近世まで存続、明治以降は公爵となった。	二条良実(二条家の祖)、二条良基(南北朝期の関白、連歌・有職故実家)。	公卿補任|尊卑分脈	-
CLN-241	【概要】伊勢平氏は桓武平氏(高望王流)の一支流で、伊勢国を本拠としたことから名づく。【出自】桓武天皇の子孫である平高望の流れを汲み、平維衡が伊勢に勢力を築いたことに始まると伝える。【性格・職掌】武芸を家業とする武門で、院・朝廷に近侍して軍事・警護を担った。【歴史的位置づけ】平正盛・忠盛が院政期に勢力を伸ばし、平清盛の代に太政大臣に至って政権を握ったが、源平争乱を経て壇ノ浦で滅んだ。中世武家政権の先駆として位置づけられる。	伊勢平氏は平維衡が伊勢に基盤を築いたことに始まると伝え、白河・鳥羽院政期に正盛・忠盛が北面の武士などとして台頭した。忠盛の子・清盛は保元・平治の乱を経て勢力を確立し、太政大臣となって一門で高位高官を占めた。しかし1180年からの源平の争乱で源氏に追われ、1185年の壇ノ浦の戦いで一門の多くが滅亡した。	平維衡(伊勢平氏の祖と伝える)、平正盛、平忠盛、平清盛(太政大臣)、平重盛、平宗盛、平知盛など。清盛の娘・徳子(建礼門院)は高倉天皇中宮となり安徳天皇を生んだ。	平家物語|吾妻鏡|尊卑分脈	-
CLN-253	【概要】出羽三山(羽黒山・月山・湯殿山)を修行の場とした修験道の一派。羽黒修験とも呼ばれる。【出自】開山伝承では崇峻天皇の皇子蜂子皇子(能除太子)を開祖とするが、これは伝承であり史実性は未確定。実態としては中世以降に修験集団として組織化された。【性格・職掌】山岳修行・加持祈祷・峰入り(秋の峰など)を行い、東北各地に霞(信者圏)を持った。【歴史的位置づけ】天台宗系として本山派・聖護院の影響を受けつつ、近世には別当寺(寂光寺など)のもとで大規模な修験組織を形成した。明治の神仏分離・修験道廃止令で大きな打撃を受けた。	出羽三山の羽黒修験は中世から近世にかけて栄えた。開山を蜂子皇子に帰する伝承を持つが史実性は不明である。近世には別当が三山を統括し、東北一帯に多数の山伏・先達が活動して檀那(信者)を組織した。明治5年(1872年)の修験道廃止令により制度的修験は解体され、出羽三山は神社として再編された。具体的な人名・系譜は集団として伝わるものが多く確実な個人特定は困難。	-	-	-
CLN-254	【概要】英彦山(ひこさん)を中心とする修験道の一派。九州北部に勢力圏を持った。【出自】英彦山の開山は伝承上、北魏の僧善正や藤原恒雄(忍辱)に帰されるが伝承であり史実性は不明。中世以降に修験集団として組織化された。【性格・職掌】山岳修行・峰入り・加持祈祷を行い、九州一円に霞(信者圏)を有した。座主のもとに多数の山伏を擁した。【歴史的位置づけ】天台系の影響を受けつつ独自の英彦山修験を形成し、近世には霊仙寺など別当・座主が統括した。明治の神仏分離・修験道廃止令で解体され、英彦山神宮へと再編された。	英彦山修験は中世から近世にかけて九州の修験道の一大拠点として栄えた。座主が山内を統括し、多数の山伏・先達が九州各地で活動した。開山伝承は複数あり史実性は確定しない。明治の神仏分離および修験道廃止令により制度的修験は解体され、英彦山は神社(英彦山神宮)として位置づけ直された。具体的な人名・系譜は確実な特定が困難なものが多い。	-	-	-
CLN-264	【概要】琉球王国の初代王統で、第一尚氏王統と呼ばれる。【出自】佐敷按司であった尚巴志とその父尚思紹に始まると伝える。出自の詳細には諸説があり確実でない。【性格・職掌】中山王として琉球を統治し、三山(北山・中山・南山)を統一して琉球王国を成立させたとされる。【歴史的位置づけ】尚巴志が三山統一を達成し、首里を王都とした。約7代の後、1469年にクーデター(金丸=尚円による政権交代)で王統が交代し、第二尚氏王統へと移行した。明への朝貢関係を基盤とした王権を築いた。	第一尚氏王統は15世紀の琉球を統治したとされる王統である。尚思紹・尚巴志父子が勢力を伸ばし、尚巴志が三山を統一して琉球王国を成立させたと『中山世鑑』などの後代史書は伝える。約60年余り続いた後、1469年に重臣金丸(後の尚円王)による政権交代で第一尚氏は退き、第二尚氏王統が成立した。史料は後世の編纂物に依存する部分が大きく、初期の事績には不確実性が残る。	尚思紹、尚巴志(三山統一を行ったと伝える中山王)らが代表的とされる。ただし琉球初期史は後代の編纂史書に依拠する部分が大きく、各王の事績の細部には不確実性が残る。	中山世鑑|中山世譜	-
CLN-268	【概要】豊臣秀吉が築いた武家の氏(姓)。安土桃山時代に天下を統一した政権の主体。【出自】秀吉は尾張の出身と伝えるが出自には諸説があり、当初は木下・羽柴を名乗った。天正13年(1585年)の関白就任前後に「豊臣」の氏を朝廷から賜ったとされる。【性格・職掌】関白・太政大臣として武家・公家を統べる政権を樹立し、太閤検地・刀狩などの政策を行った。【歴史的位置づけ】織田信長の後継として天下統一を達成したが、秀吉死後の慶長5年(1600年)関ヶ原、慶長19-20年(1614-1615年)大坂の陣を経て豊臣宗家は滅亡した。	豊臣氏は豊臣秀吉が天正13年(1585年)関白就任に伴い創始した氏とされる。秀吉は織田信長に仕えて頭角を現し、信長没後に天下統一を進めたと伝える。太閤検地・刀狩・身分統制などを行い近世社会の基礎を築いたと評価される。秀吉の死後、子の秀頼の代に至り、関ヶ原の戦いを経て勢力を失い、慶長20年(1615年)の大坂夏の陣で宗家は滅亡した。	豊臣秀吉(天下統一を行ったと伝える)、豊臣秀頼(秀吉の子で大坂の陣で滅んだと伝える)、豊臣秀次(関白を継いだが後に自刃したと伝える)らが知られる。	-	-
